instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
g18-g66-normed 11 264 25422 35251 44736 52425 56628 176450 292493
g18-g73-normed 11 1502 7204 13705 24595 30439 36290 84813 273558
g18-g82-normed 11 1469 286241 403858 527588 647811 700258 1000000 1000001
g18-g86-normed 11 211 250 250 249 4028 4899 10300 17584
g18-g93-normed 11 1000001 1000001 1000002 1000001 1000001 1000002 70350 5429
g19-g58-normed 11 12 41 79 126 235 374 957 9670
g19-g59-normed 11 12 30 56 94 172 245 772 6611
g19-g60-normed 11 412 1149 2151 3321 4889 6845 17815 1000000
g19-g66-normed 11 61 1769 2790 3571 5117 6201 289512 1345
g19-g73-normed 11 758 2127 3807 6155 9246 13847 44470 1000000
g19-g82-normed 11 250 18044 30887 39222 50757 60168 1000001 1000001
g19-g86-normed 11 213 230 231 243 261 272 2714 22880
g19-g93-normed 11 1000001 1000001 1000001 1000001 1000001 1000001 1000001 5433
g2-g58-normed 11 11 10 11 11 12 12 13 13
g2-g59-normed 11 10 10 11 15 12 12 13 13
g2-g60-normed 11 14 14 15 15 16 17 17 17
g2-g66-normed 11 33 33 33 33 36 37 36 38
g2-g73-normed 11 58 59 59 59 65 65 65 68
g2-g82-normed 11 221 221 221 220 237 246 258 259
g2-g86-normed 11 227 209 209 209 244 227 227 227
g2-g93-normed 11 5167 5167 5280 5274 5309 5294 5308 5440
g20-g58-normed 11 12 12 12 12 14 14 17 15
g20-g59-normed 11 12 12 12 12 14 14 13 15
g20-g60-normed 11 17 16 17 17 19 19 18 2595
g20-g66-normed 11 35 34 50 47 38 38 55 60
g20-g73-normed 11 65 83 61 62 88 68 68 4860
g20-g82-normed 11 237 237 237 224 240 240 255 285
g20-g86-normed 11 245 278 212 262 245 229 229 258
g20-g93-normed 11 219804 446390 664842 850618 1000000 1000003 1000001 1000001
g21-g58-normed 11 13 18 14 14 15 19 15 15
g21-g59-normed 11 13 13 13 13 15 19 15 15
g21-g60-normed 11 17 24 17 24 19 19 19 19
g21-g66-normed 11 36 36 36 36 39 57 51 41
g21-g73-normed 11 62 89 62 62 92 68 68 71
g21-g82-normed 11 224 224 269 276 242 241 267 249
g21-g86-normed 11 213 213 212 212 230 344 230 230
g21-g93-normed 11 134819 234950 453645 571013 694904 810998 1000003 1000001
g22-g58-normed 11 13 17 21 35 49 107 504 1000000
g22-g59-normed 11 13 13 13 18 41 74 460 1000000
g22-g60-normed 11 409 1594 1946 3019 2815 4383 122541 1000000
g22-g66-normed 11 43 43 44 44 48 72 618 1000000
g22-g73-normed 11 943 2742 2568 2082 5115 14314 533405 1000000
g22-g82-normed 11 252 260 263 264 283 321 4567 1000001
g22-g86-normed 11 218 230 227 256 259 263 2415 8194
g22-g93-normed 11 217656 496867 708194 900074 1000002 1000002 1000001 1000001
g23-g58-normed 11 13 14 20 15 18 22 1000000 1635
g23-g59-normed 11 13 15 15 15 17 26 1000000 9928
g23-g60-normed 11 34 222 444 762 1176 120961 1000000 45
g23-g66-normed 11 59 42 43 43 47 48 425 61757
g23-g73-normed 11 140 529 946 1420 2512 1000000 1000000 152
g23-g82-normed 11 251 254 258 260 279 285 2930 1000001
g23-g86-normed 11 220 227 232 235 255 258 1057 6540
g23-g93-normed 11 235026 477350 1000001 1000002 1000001 1000001 1000002 1000001
g24-g58-normed 11 1000000 1000000 27 18866 1000000 46 45 45
g24-g59-normed 11 826342 1000000 36 8589 1000000 1000000 44 44
g24-g60-normed 11 29 35436 174 1000000 83327 47 68 74
g24-g66-normed 11 47 46 46 194 1000000 1000000 1000000 59
g24-g73-normed 11 403 1636 98 104 113 367 145 152
g24-g82-normed 11 277 294 317 310 1000001 1000001 1000001 316
g24-g86-normed 11 260 267 262 316 287 287 868926 300
g24-g93-normed 11 1000001 1000001 1000002 1000002 1000001 1000001 1000000 5494
g25-g58-normed 11 17 23 21 22 46 216 300981 70
g25-g59-normed 11 17 23 18 24 30 74 361937 144
g25-g60-normed 11 217 789 5010 27652 81046 247097 93 71
g25-g66-normed 11 46 45 45 46 50 50 12225 59
g25-g73-normed 11 385 1500 12060 49807 158240 719 248 298
g25-g82-normed 11 270 268 269 270 289 313 298105 357
g25-g86-normed 11 253 255 255 269 273 275 1743 301
g25-g93-normed 11 222436 456992 700763 919232 1000003 1000001 1000001 5560
g26-g58-normed 11 18 16 16 17 20 24 484 1000000
g26-g59-normed 11 14 16 16 17 18 19 2241 58
g26-g60-normed 11 73 270 388 709 1620 2732 1000000 49
g26-g66-normed 11 44 45 45 46 51 51 396 1000000
g26-g73-normed 11 180 408 755 1408 3299 5619 1000000 165
g26-g82-normed 11 260 264 267 270 292 294 7534 1000001
g26-g86-normed 11 225 240 244 247 270 272 287 1000001
g26-g93-normed 11 242403 1000001 1000001 1000001 1000001 1000004 1000001 1000002
g27-g58-normed 11 14 20 16 16 26 19 105 1000000
g27-g59-normed 11 14 15 16 16 18 19 94 1000000
g27-g60-normed 11 19 34 84 211 413 741 7030 1000000
g27-g66-normed 11 42 43 56 46 50 51 150 3944
g27-g73-normed 11 75 126 228 435 792 1394 16071 1000000
g27-g82-normed 11 252 269 264 269 288 291 634 24783
g27-g86-normed 11 220 229 235 244 265 300 302 4908
g27-g93-normed 11 220635 520976 805620 1000002 1000001 1000001 1000001 1000001
g28-g58-normed 11 45 212 404740 1000000 1000000 1000000 129 46
g28-g59-normed 11 33 145 38142 1000000 1000000 1000000 102 45
g28-g60-normed 11 3037 1000000 1000000 1000000 1000000 1000000 138 40
g28-g66-normed 11 307 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g28-g73-normed 11 6959 1000000 1000000 1000000 1000000 1000000 186 118
g28-g82-normed 11 2500 1000000 1000002 1000001 1000000 1000001 339 350
g28-g86-normed 11 254 281 287 288 330 307 4966 335
g28-g93-normed 11 1000001 1000001 5467 6789 5573 1000002 5647 5576
g29-g58-normed 11 15 15 15 19 16 20 16 330
g29-g59-normed 11 20 20 19 14 20 15 16 366
g29-g60-normed 11 20 20 27 20 22 21 23 8217
g29-g66-normed 11 39 39 39 40 45 46 52 226
g29-g73-normed 11 67 67 79 69 83 73 846 17700
g29-g82-normed 11 234 247 234 240 263 269 299 1415
g29-g86-normed 11 221 220 238 220 235 235 329 305
g29-g93-normed 11 357648 1000001 1000001 1000001 1000002 1000002 1000002 1000003
g3-g58-normed 11 24 39 11 11 13 13 13 13
g3-g59-normed 11 15 26 11 11 12 12 12 12
g3-g60-normed 11 173 20 15 15 16 17 16 16
g3-g66-normed 11 134 46 47 33 50 36 49 38
g3-g73-normed 11 291 90 88 59 65 65 65 98
g3-g82-normed 11 901 3868 224 221 257 237 237 245
g3-g86-normed 11 238 608 769 212 358 227 227 226
g3-g93-normed 11 5181 5391 5245 5190 5341 5411 5291 5305
g30-g58-normed 11 15 15 15 14 20 15 16 201
g30-g59-normed 11 15 15 15 14 15 20 16 157
g30-g60-normed 11 27 21 27 20 22 26 39 4780
g30-g66-normed 11 39 53 54 40 44 45 65 199
g30-g73-normed 11 67 67 67 66 72 72 226 10358
g30-g82-normed 11 233 233 233 239 262 268 295 320
g30-g86-normed 11 219 219 218 218 234 234 241 298
g30-g93-normed 11 5463 5443 5437 5413 5615 5568 1000001 1000001
g31-g58-normed 11 16 20 15 15 16 16 16 102
g31-g59-normed 11 16 15 15 15 16 16 16 58
g31-g60-normed 11 20 20 21 20 22 22 22 5536
g31-g66-normed 11 39 39 53 39 52 44 50 59
g31-g73-normed 11 96 96 67 67 73 73 75 11254
g31-g82-normed 11 233 243 234 235 256 259 290 323
g31-g86-normed 11 221 220 220 220 237 237 240 294
g31-g93-normed 11 372445 735162 1000001 1000001 1000001 1000002 1000001 1000001
g32-g58-normed 11 30 30 20 20 22 23 23 22
g32-g59-normed 11 20 20 20 20 22 22 22 22
g32-g60-normed 11 24 24 24 24 27 27 33 27
g32-g66-normed 11 44 61 44 44 60 48 48 50
g32-g73-normed 11 74 101 71 71 77 77 77 90
g32-g82-normed 11 237 237 236 237 254 254 254 263
g32-g86-normed 11 233 224 226 225 243 262 243 244
g32-g93-normed 11 192231 373941 555703 735646 927374 1000001 1000002 1000002
g33-g58-normed 11 15 15 16 17 216 312 924 2044
g33-g59-normed 11 15 15 16 17 159 232 757 1649
g33-g60-normed 11 403 1379 2384 3692 5033 6721 17340 55719
g33-g66-normed 11 52 108 232 377 476 578 1063 2118
g33-g73-normed 11 746 2358 3994 6320 8894 11968 33941 134731
g33-g82-normed 11 263 477 1768 2921 3742 4237 7509 13901
g33-g86-normed 11 221 225 257 263 296 305 4321 9343
g33-g93-normed 11 1000001 1000002 1000000 1000001 1000001 1000002 1000001 1000001
g34-g58-normed 11 17 17 19 1223 1665 1964 4347 7779
g34-g59-normed 11 17 17 19 910 1210 1434 3066 5707
g34-g60-normed 11 619 8125 15470 24149 31331 37384 92754 172944
g34-g66-normed 11 648 152546 164288 189515 368695 420755 1000000 1000000
g34-g73-normed 11 3785 19428 34296 61627 81487 96765 250699 495458
g34-g82-normed 11 3544 1000000 1000001 1000002 1000001 1000001 1000001 1000002
g34-g86-normed 11 222 297 297 297 8793 10784 21671 41196
g34-g93-normed 11 1000002 1000001 1000001 1000003 1000001 1000001 1000002 1000002
g35-g58-normed 11 17 22 22 20 376 592 1432 440279
g35-g59-normed 11 17 17 18 20 280 490 1169 417469
g35-g60-normed 11 802 1939 3200 4952 7136 11609 21502 1000000
g35-g66-normed 11 54 58 72 197 4378 4506 13268 1000000
g35-g73-normed 11 1512 3037 5082 7964 17375 22988 41410 1000000
g35-g82-normed 11 301 313 387 1089 32364 33440 150333 1000001
g35-g86-normed 11 223 251 271 286 319 330 6308 1000001
g35-g93-normed 11 457207 975112 1000001 1000001 1000001 1000001 1000001 1000001
g36-g58-normed 11 16 16 17 19 609 1007 2474 4903
g36-g59-normed 11 17 17 17 26 470 763 2058 3843
g36-g60-normed 11 772 2275 4626 8327 16303 23591 56434 109349
g36-g66-normed 11 61 359 10805 11640 12633 12584 116807 1000000
g36-g73-normed 11 1724 4739 10407 15534 27867 71377 189207 366374
g36-g82-normed 11 316 815 191034 196303 207564 208710 632064 1000001
g36-g86-normed 11 223 233 264 292 385 328 7066 11995
g36-g93-normed 11 1000002 1000003 1000002 1000001 1000002 1000003 1000001 1000003
g37-g58-normed 11 15 15 15 15 17 17 619 1607
g37-g59-normed 11 19 15 15 20 17 22 396 1512
g37-g60-normed 11 23 23 23 31 25 2167 14993 40438
g37-g66-normed 11 47 50 51 54 62 204 1081 3148
g37-g73-normed 11 73 72 73 601 2696 4856 108901 154399
g37-g82-normed 11 267 271 280 292 327 396 23437 59277
g37-g86-normed 11 223 222 238 222 240 243 324 11667
g37-g93-normed 11 1000002 1000002 1000002 1000001 1000001 1000001 1000001 1000004
g38-g58-normed 11 22 23 24 35 38 30 211 54
g38-g59-normed 11 22 32 24 25 26 36 124 53
g38-g60-normed 11 54 106 218 377 606 977 5087 62
g38-g66-normed 11 54 53 55 56 86 60 231 1000001
g38-g73-normed 11 150 256 449 754 1250 2154 9785 137
g38-g82-normed 11 329 302 305 333 352 330 1401 386
g38-g86-normed 11 282 289 289 312 344 316 330 372
g38-g93-normed 11 1000001 1000002 1000001 1000001 1000001 1000002 1000002 5641
g39-g58-normed 11 16 17 17 19 285 636 1049 2205
g39-g59-normed 11 16 17 24 19 223 507 864 1738
g39-g60-normed 11 803 2405 4347 6608 8799 11468 32056 160646
g39-g66-normed 11 65 107 378 674 601 698 1188 2304
g39-g73-normed 11 1344 4178 7061 10993 15894 21779 69449 424386
g39-g82-normed 11 280 585 2329 2992 3959 4287 7498 14322
g39-g86-normed 11 223 246 247 301 323 323 5336 10523
g39-g93-normed 11 1000002 1000001 1000001 1000002 1000001 1000002 1000001 1000002
g4-g58-normed 11 10 10 10 11 16 11 13 13
g4-g59-normed 11 10 10 10 12 11 11 12 12
g4-g60-normed 11 14 14 15 14 16 16 16 16
g4-g66-normed 11 32 32 32 32 36 36 36 38
g4-g73-normed 11 57 57 57 57 90 63 93 98
g4-g82-normed 11 217 217 248 218 234 235 238 245
g4-g86-normed 11 225 202 202 202 219 219 227 226
g4-g93-normed 11 21900 37258 50978 63781 75245 84382 5291 5294
g40-g58-normed 11 23 22 23 23 24 24 25 25
g40-g59-normed 11 23 22 23 22 24 24 25 25
g40-g60-normed 11 27 27 27 27 29 29 29 29
g40-g66-normed 11 47 46 46 64 50 50 50 52
g40-g73-normed 11 74 74 74 74 80 80 80 83
g40-g82-normed 11 242 241 242 242 305 259 259 267
g40-g86-normed 11 231 230 231 231 391 248 249 248
g40-g93-normed 11 252424 505391 760912 1000001 1000001 1000001 1000001 1000002
g41-g58-normed 11 23 17 18 19 317 536 1289 2451
g41-g59-normed 11 16 17 18 19 252 330 1029 1945
g41-g60-normed 11 192 1743 3085 4506 6436 8392 22179 48588
g41-g66-normed 11 61 127 413 547 648 771 1518 2920
g41-g73-normed 11 1183 3019 5193 7743 11016 15435 44368 110160
g41-g82-normed 11 296 544 3455 4170 5183 5912 10896 19348
g41-g86-normed 11 238 230 261 281 352 333 7607 12705
g41-g93-normed 11 1000001 1000003 1000001 1000001 1000002 1000002 1000001 1000002
g42-g58-normed 11 22 22 17 24 20 22 1178 2039
g42-g59-normed 11 16 16 17 18 20 22 1126 1891
g42-g60-normed 11 25 539 1685 4072 10063 13489 71121 98798
g42-g66-normed 11 70 65 56 58 65 65 1187 2446
g42-g73-normed 11 921 2727 8142 10427 19059 22297 136542 207613
g42-g82-normed 11 274 283 404 432 346 348 9246 17944
g42-g86-normed 11 225 228 234 245 272 299 6564 12047
g42-g93-normed 11 447328 861129 1000001 1000002 1000002 1000002 1000001 1000001
g43-g58-normed 11 17 17 17 18 20 21 25 376
g43-g59-normed 11 17 17 17 18 20 21 25 298
g43-g60-normed 11 24 24 25 25 38 29 794 22288
g43-g66-normed 11 47 47 49 51 55 58 61 317
g43-g73-normed 11 75 76 77 78 86 124 1643 45296
g43-g82-normed 11 263 266 272 280 301 313 329 1942
g43-g86-normed 11 228 233 236 242 267 271 353 331
g43-g93-normed 11 455911 856465 1000002 1000001 1000001 1000001 1000002 1000002
g44-g58-normed 11 18 18 18 18 26 21 23 355
g44-g59-normed 11 18 25 18 26 27 21 23 272
g44-g60-normed 11 24 25 25 25 27 27 632 9153
g44-g66-normed 11 46 46 48 49 54 54 59 894
g44-g73-normed 11 75 77 78 79 86 87 1350 19447
g44-g82-normed 11 259 264 270 279 300 377 325 5588
g44-g86-normed 11 233 237 245 250 267 271 291 329
g44-g93-normed 11 560674 1000002 1000001 1000002 1000001 1000003 1000001 1000002
g45-g58-normed 11 17 23 18 25 27 21 23 146
g45-g59-normed 11 17 17 18 18 20 21 23 105
g45-g60-normed 11 24 25 25 25 27 27 72 4421
g45-g66-normed 11 46 46 48 49 75 54 59 670
g45-g73-normed 11 75 76 77 78 85 93 218 9035
g45-g82-normed 11 275 262 269 277 299 302 321 2367
g45-g86-normed 11 230 235 243 247 267 269 290 323
g45-g93-normed 11 5556 5510 5577 5570 5598 5577 969325 1000001
g46-g58-normed 11 17 16 16 16 17 17 21 1032
g46-g59-normed 11 17 16 16 15 17 17 21 1160
g46-g60-normed 11 31 23 28 31 24 24 2245 16092
g46-g66-normed 11 43 44 46 48 54 55 61 1950
g46-g73-normed 11 72 72 72 71 78 79 4505 37124
g46-g82-normed 11 250 249 265 278 304 309 333 12220
g46-g86-normed 11 226 225 225 225 241 243 272 10396
g46-g93-normed 11 1000002 1000001 1000002 1000002 1000002 1000003 1000001 1000003
g47-g58-normed 11 22 16 16 15 17 22 21 909
g47-g59-normed 11 17 16 16 16 17 17 20 945
g47-g60-normed 11 23 23 22 29 30 31 1560 13997
g47-g66-normed 11 43 62 46 48 54 72 60 1839
g47-g73-normed 11 72 72 71 71 78 89 3250 33316
g47-g82-normed 11 246 254 265 276 301 308 331 17047
g47-g86-normed 11 226 224 224 223 241 249 272 9005
g47-g93-normed 11 5568 5532 5499 1000001 1000002 1000002 1000001 1000002
g48-g58-normed 11 17 16 16 16 17 17 20 879
g48-g59-normed 11 17 16 16 16 17 17 20 981
g48-g60-normed 11 23 23 22 22 24 24 1519 15393
g48-g66-normed 11 61 43 63 58 52 54 60 1813
g48-g73-normed 11 72 72 71 71 77 78 2844 36247
g48-g82-normed 11 246 246 259 270 295 301 328 11453
g48-g86-normed 11 227 225 225 224 242 383 266 5861
g48-g93-normed 11 1000003 1000001 1000001 1000002 1000001 1000001 1000001 1000002
g49-g58-normed 11 16 21 17 16 23 18 20 947
g49-g59-normed 11 16 16 16 16 17 18 25 987
g49-g60-normed 11 30 30 30 31 25 25 675 17845
g49-g66-normed 11 41 41 59 57 48 68 60 1900
g49-g73-normed 11 72 71 71 72 78 79 2068 37920
g49-g82-normed 11 242 243 246 251 270 302 327 12183
g49-g86-normed 11 238 224 285 226 243 244 261 12187
g49-g93-normed 11 375980 775442 1000001 1000002 1000002 1000002 1000001 1000001
g5-g58-normed 11 19 10 10 11 12 16 13 13
g5-g59-normed 11 12 10 10 11 12 12 13 13
g5-g60-normed 11 87 15 15 15 20 16 17 17
g5-g66-normed 11 33 33 33 33 36 36 37 38
g5-g73-normed 11 136 75 59 78 65 65 65 80
g5-g82-normed 11 221 221 222 221 237 238 238 246
g5-g86-normed 11 204 228 209 209 226 226 241 228
g5-g93-normed 11 5184 5188 5189 5203 5306 5305 5314 5319
g50-g58-normed 11 23 23 23 23 24 24 24 25
g50-g59-normed 11 31 23 23 23 24 24 24 25
g50-g60-normed 11 27 27 27 27 29 40 39 41
g50-g66-normed 11 47 46 46 47 50 50 51 78
g50-g73-normed 11 75 74 75 107 81 86 81 89
g50-g82-normed 11 243 243 243 243 260 260 263 289
g50-g86-normed 11 232 231 232 231 267 249 249 260
g50-g93-normed 11 286805 567379 858826 1000002 1000001 1000002 1000001 1000002
g6-g58-normed 11 13 45 72 12 14 18 15 15
g6-g59-normed 11 12 41 12 12 14 14 14 14
g6-g60-normed 11 197 29 18 16 18 18 18 18
g6-g66-normed 11 34 38 1500 1444 40 38 38 40
g6-g73-normed 11 229 69 67 62 68 69 68 89
g6-g82-normed 11 225 246 10444 10877 267 254 298 253
g6-g86-normed 11 206 213 214 402 678165 675691 235 235
g6-g93-normed 11 5208 5191 5201 5192 5409 5315 5332 5327
g7-g58-normed 11 10 10 10 10 12 20 15 15
g7-g59-normed 11 10 10 10 13 14 12 15 15
g7-g60-normed 11 38 74 120 164 195 252 18 18
g7-g66-normed 11 34 34 34 34 37 48 52 57
g7-g73-normed 11 99 165 231 287 341 438 94 91
g7-g82-normed 11 222 222 223 223 240 296 256 277
g7-g86-normed 11 204 204 205 204 221 302 235 236
g7-g93-normed 11 5318 5284 5195 5203 5376 5340 5330 5531
g8-g58-normed 11 14 32 69 117 254 372 18 25
g8-g59-normed 11 12 26 48 103 192 257 18 18
g8-g60-normed 11 188 597 1384 4762 19798 77 20 20
g8-g66-normed 11 36 45 390 1310 88274 88345 41 43
g8-g73-normed 11 330 1527 2654 18519 138913 343 77 77
g8-g82-normed 11 233 245 1417 19995 20640 21105 260 266
g8-g86-normed 11 341 216 221 224 242 415 2197 246
g8-g93-normed 11 1000002 1000001 1000001 1000001 1000001 1000001 5351 5357
g9-g58-normed 11 14 38 737847 30 497 20 22 22
g9-g59-normed 11 14 4182 1000000 874 25 28 28 22
g9-g60-normed 11 1000000 27 2595 483 41 26 22 22
g9-g66-normed 11 37 37 2816 5587 407620 837263 44 45
g9-g73-normed 11 1000000 92 103 109 108 94 114 97
g9-g82-normed 11 238 238 255 6428 1000001 1000001 306 271
g9-g86-normed 11 214 233 245 228 245 634290 636160 253
g9-g93-normed 11 96159 1000001 1000001 1000001 1000001 1000001 5396 5433
phase-30-150-0.34-0.36-0.42-1 12 47478 141275 300320 460234 583082 957981 1000000 19
phase-30-150-0.34-0.36-0.42-2 12 259626 537395 842278 1000000 1000000 1000000 1000000 21
phase-30-150-0.34-0.36-0.42-3 12 165402 353224 660824 885139 1000000 1000000 1000000 20
phase-30-150-0.34-0.36-0.42-4 12 179497 393866 666067 929392 1000000 1000000 1000000 29
phase-30-150-0.34-0.36-0.42-5 12 166562 314177 525212 794199 1000000 1000000 1000000 20
phase-30-150-0.34-0.36-0.42-6 12 40837 104199 155915 220529 296375 387192 1000000 19
phase-30-150-0.34-0.36-0.42-7 12 145194 269903 487154 691477 975566 1000000 1000000 19
phase-30-150-0.34-0.36-0.42-8 12 233816 556882 814919 1000000 1000000 1000000 1000000 22
phase-30-150-0.38-0.38-0.44-1 12 253049 517690 803598 1000000 1000000 1000000 1000000 23
phase-30-150-0.38-0.38-0.44-2 12 291179 574508 902803 1000000 1000000 1000000 1000000 23
phase-30-150-0.38-0.38-0.44-3 12 118415 281791 418407 600295 705531 880279 1000000 28
phase-30-150-0.38-0.38-0.44-4 12 238031 466056 751995 1000000 1000000 1000000 1000000 22
phase-30-150-0.38-0.38-0.44-5 12 110053 254419 323862 390178 448572 525351 1000000 20
phase-30-150-0.38-0.38-0.44-6 12 163399 322180 456449 653583 855657 1000000 1000000 21
phase-30-150-0.38-0.38-0.44-7 12 61317 143264 214859 281954 333701 396199 1000000 20
phase-30-150-0.38-0.38-0.44-8 12 184388 375211 581249 764286 949118 1000000 1000000 22
phase-30-150-0.40-0.46-0.48-1 12 322275 640030 983501 1000000 1000000 1000000 1000000 24
phase-30-150-0.40-0.46-0.48-2 12 324114 661313 991358 1000000 1000000 1000000 1000000 24
phase-30-150-0.40-0.46-0.48-3 12 339698 745808 1000000 1000000 1000000 1000000 1000000 32
phase-30-150-0.40-0.46-0.48-4 12 399752 805563 1000000 1000000 1000000 1000000 1000000 24
phase-30-150-0.40-0.46-0.48-5 12 368037 744732 1000000 1000000 1000000 1000000 1000000 24
phase-30-150-0.40-0.46-0.48-6 12 320163 644470 1000000 1000000 1000000 1000000 1000000 23
phase-30-150-0.40-0.46-0.48-7 12 331615 678298 1000000 1000000 1000000 1000000 1000000 24
phase-30-150-0.40-0.46-0.48-8 12 311713 650492 954182 1000000 1000000 1000000 1000000 23
phase-30-150-0.42-0.46-0.50-1 12 334580 682060 1000000 1000000 1000000 1000000 1000000 24
phase-30-150-0.42-0.46-0.50-2 12 293865 611474 932215 1000000 1000000 1000000 1000000 24
phase-30-150-0.42-0.46-0.50-3 12 411508 809975 1000000 1000000 1000000 1000000 1000000 33
phase-30-150-0.42-0.46-0.50-4 12 372633 742963 1000000 1000000 1000000 1000000 1000000 25
phase-30-150-0.42-0.46-0.50-5 12 408489 809688 1000000 1000000 1000000 1000000 1000000 25
phase-30-150-0.42-0.46-0.50-6 12 308195 608719 915496 1000000 1000000 1000000 1000000 24
phase-30-150-0.42-0.46-0.50-7 12 344352 729175 1000000 1000000 1000000 1000000 1000000 35
phase-30-150-0.42-0.46-0.50-8 12 404331 789532 1000000 1000000 1000000 1000000 1000000 25
phase-30-150-0.44-0.46-0.50-1 12 364239 715822 1000000 1000000 1000000 1000000 1000000 24
phase-30-150-0.44-0.46-0.50-2 12 338284 681348 1000000 1000000 1000000 1000000 1000000 24
phase-30-150-0.44-0.46-0.50-3 12 400014 797515 1000000 1000000 1000000 1000000 1000000 33
phase-30-150-0.44-0.46-0.50-4 12 335682 687822 1000000 1000000 1000000 1000000 1000000 24
phase-30-150-0.44-0.46-0.50-5 12 346382 678349 1000000 1000000 1000000 1000000 1000000 24
phase-30-150-0.44-0.46-0.50-6 12 411613 820484 1000000 1000000 1000000 1000000 1000000 25
phase-30-150-0.44-0.46-0.50-7 12 359040 724200 1000000 1000000 1000000 1000000 1000000 24
phase-30-150-0.44-0.46-0.50-8 12 396596 805391 1000000 1000000 1000000 1000000 1000000 25
phase-30-150-0.46-0.50-0.52-1 12 434045 848834 1000000 1000000 1000000 1000000 1000000 25
phase-30-150-0.46-0.50-0.52-2 12 415414 804373 1000000 1000000 1000000 1000000 1000000 26
phase-30-150-0.46-0.50-0.52-3 12 405065 807453 1000000 1000000 1000000 1000000 1000000 26
phase-30-150-0.46-0.50-0.52-4 12 403002 802851 1000000 1000000 1000000 1000000 1000000 26
phase-30-150-0.46-0.50-0.52-5 12 411998 803229 1000000 1000000 1000000 1000000 1000000 26
phase-30-150-0.46-0.50-0.52-6 12 417578 826879 1000000 1000000 1000000 1000000 1000000 36
phase-30-150-0.46-0.50-0.52-7 12 405522 773649 1000000 1000000 1000000 1000000 1000000 26
phase-30-150-0.46-0.50-0.52-8 12 435601 847277 1000000 1000000 1000000 1000000 1000000 26
phase-30-150-0.48-0.50-0.54-1 12 381984 750280 1000000 1000000 1000000 1000000 1000000 35
phase-30-150-0.48-0.50-0.54-2 12 434608 823962 1000001 1000000 1000000 1000000 1000000 27
phase-30-150-0.48-0.50-0.54-3 12 447911 843407 1000000 1000000 1000000 1000000 1000000 26
