instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3
g18-g93-normed 11 1000001 1000001 1000002 1000001
g19-g58-normed 11 12 41 79 126
g19-g59-normed 11 12 30 56 94
g19-g60-normed 11 412 1149 2151 3321
g19-g66-normed 11 61 1769 2790 3571
g19-g73-normed 11 758 2127 3807 6155
g19-g82-normed 11 250 18044 30887 39222
g19-g86-normed 11 213 230 231 243
g19-g93-normed 11 1000001 1000001 1000001 1000001
g2-g58-normed 11 11 10 11 11
g2-g59-normed 11 10 10 11 15
g2-g60-normed 11 14 14 15 15
g2-g66-normed 11 33 33 33 33
g2-g73-normed 11 58 59 59 59
g2-g82-normed 11 221 221 221 220
g2-g86-normed 11 227 209 209 209
g2-g93-normed 11 5167 5167 5280 5274
g20-g58-normed 11 12 12 12 12
g20-g59-normed 11 12 12 12 12
g20-g60-normed 11 17 16 17 17
g20-g66-normed 11 35 34 50 47
g20-g73-normed 11 65 83 61 62
g20-g82-normed 11 237 237 237 224
g20-g86-normed 11 245 278 212 262
g20-g93-normed 11 219804 446390 664842 850618
g21-g58-normed 11 13 18 14 14
g21-g59-normed 11 13 13 13 13
g21-g60-normed 11 17 24 17 24
g21-g66-normed 11 36 36 36 36
g21-g73-normed 11 62 89 62 62
g21-g82-normed 11 224 224 269 276
g21-g86-normed 11 213 213 212 212
g21-g93-normed 11 134819 234950 453645 571013
g22-g58-normed 11 13 17 21 35
g22-g59-normed 11 13 13 13 18
g22-g60-normed 11 409 1594 1946 3019
g22-g66-normed 11 43 43 44 44
g22-g73-normed 11 943 2742 2568 2082
g22-g82-normed 11 252 260 263 264
g22-g86-normed 11 218 230 227 256
g22-g93-normed 11 217656 496867 708194 900074
g23-g58-normed 11 13 14 20 15
g23-g59-normed 11 13 15 15 15
g23-g60-normed 11 34 222 444 762
g23-g66-normed 11 59 42 43 43
g23-g73-normed 11 140 529 946 1420
g23-g82-normed 11 251 254 258 260
g23-g86-normed 11 220 227 232 235
g23-g93-normed 11 235026 477350 1000001 1000002
g24-g58-normed 11 1000000 1000000 27 18866
g24-g59-normed 11 826342 1000000 36 8589
g24-g60-normed 11 29 35436 174 1000000
g24-g66-normed 11 47 46 46 194
g24-g73-normed 11 403 1636 98 104
g24-g82-normed 11 277 294 317 310
g24-g86-normed 11 260 267 262 316
g24-g93-normed 11 1000001 1000001 1000002 1000002
g25-g58-normed 11 17 23 21 22
g25-g59-normed 11 17 23 18 24
g25-g60-normed 11 217 789 5010 27652
g25-g66-normed 11 46 45 45 46
g25-g73-normed 11 385 1500 12060 49807
g25-g82-normed 11 270 268 269 270
g25-g86-normed 11 253 255 255 269
g25-g93-normed 11 222436 456992 700763 919232
g26-g58-normed 11 18 16 16 17
g26-g59-normed 11 14 16 16 17
g26-g60-normed 11 73 270 388 709
g26-g66-normed 11 44 45 45 46
g26-g73-normed 11 180 408 755 1408
g26-g82-normed 11 260 264 267 270
g26-g86-normed 11 225 240 244 247
g26-g93-normed 11 242403 1000001 1000001 1000001
g27-g58-normed 11 14 20 16 16
g27-g59-normed 11 14 15 16 16
g27-g60-normed 11 19 34 84 211
g27-g66-normed 11 42 43 56 46
g27-g73-normed 11 75 126 228 435
g27-g82-normed 11 252 269 264 269
g27-g86-normed 11 220 229 235 244
g27-g93-normed 11 220635 520976 805620 1000002
g28-g58-normed 11 45 212 404740 1000000
g28-g59-normed 11 33 145 38142 1000000
g28-g60-normed 11 3037 1000000 1000000 1000000
g28-g66-normed 11 307 1000000 1000000 1000000
g28-g73-normed 11 6959 1000000 1000000 1000000
g28-g82-normed 11 2500 1000000 1000002 1000001
g28-g86-normed 11 254 281 287 288
g28-g93-normed 11 1000001 1000001 5467 6789
g29-g58-normed 11 15 15 15 19
g29-g59-normed 11 20 20 19 14
g29-g60-normed 11 20 20 27 20
g29-g66-normed 11 39 39 39 40
g29-g73-normed 11 67 67 79 69
g29-g82-normed 11 234 247 234 240
g29-g86-normed 11 221 220 238 220
g29-g93-normed 11 357648 1000001 1000001 1000001
g3-g58-normed 11 24 39 11 11
g3-g59-normed 11 15 26 11 11
g3-g60-normed 11 173 20 15 15
g3-g66-normed 11 134 46 47 33
g3-g73-normed 11 291 90 88 59
g3-g82-normed 11 901 3868 224 221
g3-g86-normed 11 238 608 769 212
g3-g93-normed 11 5181 5391 5245 5190
g30-g58-normed 11 15 15 15 14
g30-g59-normed 11 15 15 15 14
g30-g60-normed 11 27 21 27 20
g30-g66-normed 11 39 53 54 40
g30-g73-normed 11 67 67 67 66
g30-g82-normed 11 233 233 233 239
g30-g86-normed 11 219 219 218 218
g30-g93-normed 11 5463 5443 5437 5413
g31-g58-normed 11 16 20 15 15
g31-g59-normed 11 16 15 15 15
g31-g60-normed 11 20 20 21 20
g31-g66-normed 11 39 39 53 39
g31-g73-normed 11 96 96 67 67
g31-g82-normed 11 233 243 234 235
g31-g86-normed 11 221 220 220 220
g31-g93-normed 11 372445 735162 1000001 1000001
g32-g58-normed 11 30 30 20 20
g32-g59-normed 11 20 20 20 20
g32-g60-normed 11 24 24 24 24
g32-g66-normed 11 44 61 44 44
g32-g73-normed 11 74 101 71 71
g32-g82-normed 11 237 237 236 237
g32-g86-normed 11 233 224 226 225
g32-g93-normed 11 192231 373941 555703 735646
g33-g58-normed 11 15 15 16 17
g33-g59-normed 11 15 15 16 17
g33-g60-normed 11 403 1379 2384 3692
g33-g66-normed 11 52 108 232 377
g33-g73-normed 11 746 2358 3994 6320
g33-g82-normed 11 263 477 1768 2921
g33-g86-normed 11 221 225 257 263
g33-g93-normed 11 1000001 1000002 1000000 1000001
g34-g58-normed 11 17 17 19 1223
g34-g59-normed 11 17 17 19 910
g34-g60-normed 11 619 8125 15470 24149
g34-g66-normed 11 648 152546 164288 189515
g34-g73-normed 11 3785 19428 34296 61627
g34-g82-normed 11 3544 1000000 1000001 1000002
g34-g86-normed 11 222 297 297 297
g34-g93-normed 11 1000002 1000001 1000001 1000003
g35-g58-normed 11 17 22 22 20
g35-g59-normed 11 17 17 18 20
g35-g60-normed 11 802 1939 3200 4952
g35-g66-normed 11 54 58 72 197
g35-g73-normed 11 1512 3037 5082 7964
g35-g82-normed 11 301 313 387 1089
g35-g86-normed 11 223 251 271 286
g35-g93-normed 11 457207 975112 1000001 1000001
g36-g58-normed 11 16 16 17 19
g36-g59-normed 11 17 17 17 26
g36-g60-normed 11 772 2275 4626 8327
g36-g66-normed 11 61 359 10805 11640
g36-g73-normed 11 1724 4739 10407 15534
g36-g82-normed 11 316 815 191034 196303
g36-g86-normed 11 223 233 264 292
g36-g93-normed 11 1000002 1000003 1000002 1000001
g37-g58-normed 11 15 15 15 15
g37-g59-normed 11 19 15 15 20
g37-g60-normed 11 23 23 23 31
g37-g66-normed 11 47 50 51 54
g37-g73-normed 11 73 72 73 601
g37-g82-normed 11 267 271 280 292
g37-g86-normed 11 223 222 238 222
g37-g93-normed 11 1000002 1000002 1000002 1000001
g38-g58-normed 11 22 23 24 35
g38-g59-normed 11 22 32 24 25
g38-g60-normed 11 54 106 218 377
g38-g66-normed 11 54 53 55 56
g38-g73-normed 11 150 256 449 754
g38-g82-normed 11 329 302 305 333
g38-g86-normed 11 282 289 289 312
g38-g93-normed 11 1000001 1000002 1000001 1000001
g39-g58-normed 11 16 17 17 19
g39-g59-normed 11 16 17 24 19
g39-g60-normed 11 803 2405 4347 6608
g39-g66-normed 11 65 107 378 674
g39-g73-normed 11 1344 4178 7061 10993
g39-g82-normed 11 280 585 2329 2992
g39-g86-normed 11 223 246 247 301
g39-g93-normed 11 1000002 1000001 1000001 1000002
g4-g58-normed 11 10 10 10 11
g4-g59-normed 11 10 10 10 12
g4-g60-normed 11 14 14 15 14
g4-g66-normed 11 32 32 32 32
g4-g73-normed 11 57 57 57 57
g4-g82-normed 11 217 217 248 218
g4-g86-normed 11 225 202 202 202
g4-g93-normed 11 21900 37258 50978 63781
g40-g58-normed 11 23 22 23 23
g40-g59-normed 11 23 22 23 22
g40-g60-normed 11 27 27 27 27
g40-g66-normed 11 47 46 46 64
g40-g73-normed 11 74 74 74 74
g40-g82-normed 11 242 241 242 242
g40-g86-normed 11 231 230 231 231
g40-g93-normed 11 252424 505391 760912 1000001
g41-g58-normed 11 23 17 18 19
g41-g59-normed 11 16 17 18 19
g41-g60-normed 11 192 1743 3085 4506
g41-g66-normed 11 61 127 413 547
g41-g73-normed 11 1183 3019 5193 7743
g41-g82-normed 11 296 544 3455 4170
g41-g86-normed 11 238 230 261 281
g41-g93-normed 11 1000001 1000003 1000001 1000001
g42-g58-normed 11 22 22 17 24
g42-g59-normed 11 16 16 17 18
g42-g60-normed 11 25 539 1685 4072
g42-g66-normed 11 70 65 56 58
g42-g73-normed 11 921 2727 8142 10427
g42-g82-normed 11 274 283 404 432
g42-g86-normed 11 225 228 234 245
g42-g93-normed 11 447328 861129 1000001 1000002
g43-g58-normed 11 17 17 17 18
g43-g59-normed 11 17 17 17 18
g43-g60-normed 11 24 24 25 25
g43-g66-normed 11 47 47 49 51
g43-g73-normed 11 75 76 77 78
g43-g82-normed 11 263 266 272 280
g43-g86-normed 11 228 233 236 242
g43-g93-normed 11 455911 856465 1000002 1000001
g44-g58-normed 11 18 18 18 18
g44-g59-normed 11 18 25 18 26
g44-g60-normed 11 24 25 25 25
g44-g66-normed 11 46 46 48 49
g44-g73-normed 11 75 77 78 79
g44-g82-normed 11 259 264 270 279
g44-g86-normed 11 233 237 245 250
g44-g93-normed 11 560674 1000002 1000001 1000002
g45-g58-normed 11 17 23 18 25
g45-g59-normed 11 17 17 18 18
g45-g60-normed 11 24 25 25 25
g45-g66-normed 11 46 46 48 49
g45-g73-normed 11 75 76 77 78
g45-g82-normed 11 275 262 269 277
g45-g86-normed 11 230 235 243 247
g45-g93-normed 11 5556 5510 5577 5570
g46-g58-normed 11 17 16 16 16
g46-g59-normed 11 17 16 16 15
g46-g60-normed 11 31 23 28 31
g46-g66-normed 11 43 44 46 48
g46-g73-normed 11 72 72 72 71
g46-g82-normed 11 250 249 265 278
g46-g86-normed 11 226 225 225 225
g46-g93-normed 11 1000002 1000001 1000002 1000002
g47-g58-normed 11 22 16 16 15
g47-g59-normed 11 17 16 16 16
g47-g60-normed 11 23 23 22 29
g47-g66-normed 11 43 62 46 48
g47-g73-normed 11 72 72 71 71
g47-g82-normed 11 246 254 265 276
g47-g86-normed 11 226 224 224 223
g47-g93-normed 11 5568 5532 5499 1000001
g48-g58-normed 11 17 16 16 16
g48-g59-normed 11 17 16 16 16
g48-g60-normed 11 23 23 22 22
g48-g66-normed 11 61 43 63 58
g48-g73-normed 11 72 72 71 71
g48-g82-normed 11 246 246 259 270
g48-g86-normed 11 227 225 225 224
g48-g93-normed 11 1000003 1000001 1000001 1000002
g49-g58-normed 11 16 21 17 16
g49-g59-normed 11 16 16 16 16
g49-g60-normed 11 30 30 30 31
g49-g66-normed 11 41 41 59 57
g49-g73-normed 11 72 71 71 72
g49-g82-normed 11 242 243 246 251
g49-g86-normed 11 238 224 285 226
g49-g93-normed 11 375980 775442 1000001 1000002
g5-g58-normed 11 19 10 10 11
g5-g59-normed 11 12 10 10 11
g5-g60-normed 11 87 15 15 15
g5-g66-normed 11 33 33 33 33
g5-g73-normed 11 136 75 59 78
g5-g82-normed 11 221 221 222 221
g5-g86-normed 11 204 228 209 209
g5-g93-normed 11 5184 5188 5189 5203
g50-g58-normed 11 23 23 23 23
g50-g59-normed 11 31 23 23 23
g50-g60-normed 11 27 27 27 27
g50-g66-normed 11 47 46 46 47
g50-g73-normed 11 75 74 75 107
g50-g82-normed 11 243 243 243 243
g50-g86-normed 11 232 231 232 231
g50-g93-normed 11 286805 567379 858826 1000002
g6-g58-normed 11 13 45 72 12
g6-g59-normed 11 12 41 12 12
g6-g60-normed 11 197 29 18 16
g6-g66-normed 11 34 38 1500 1444
g6-g73-normed 11 229 69 67 62
g6-g82-normed 11 225 246 10444 10877
g6-g86-normed 11 206 213 214 402
g6-g93-normed 11 5208 5191 5201 5192
g7-g58-normed 11 10 10 10 10
g7-g59-normed 11 10 10 10 13
g7-g60-normed 11 38 74 120 164
g7-g66-normed 11 34 34 34 34
g7-g73-normed 11 99 165 231 287
g7-g82-normed 11 222 222 223 223
g7-g86-normed 11 204 204 205 204
g7-g93-normed 11 5318 5284 5195 5203
g8-g58-normed 11 14 32 69 117
g8-g59-normed 11 12 26 48 103
g8-g60-normed 11 188 597 1384 4762
g8-g66-normed 11 36 45 390 1310
g8-g73-normed 11 330 1527 2654 18519
g8-g82-normed 11 233 245 1417 19995
g8-g86-normed 11 341 216 221 224
g8-g93-normed 11 1000002 1000001 1000001 1000001
g9-g58-normed 11 14 38 737847 30
g9-g59-normed 11 14 4182 1000000 874
g9-g60-normed 11 1000000 27 2595 483
g9-g66-normed 11 37 37 2816 5587
g9-g73-normed 11 1000000 92 103 109
g9-g82-normed 11 238 238 255 6428
g9-g86-normed 11 214 233 245 228
g9-g93-normed 11 96159 1000001 1000001 1000001
phase-30-150-0.34-0.36-0.42-1 12 47478 141275 300320 460234
phase-30-150-0.34-0.36-0.42-2 12 259626 537395 842278 1000000
phase-30-150-0.34-0.36-0.42-3 12 165402 353224 660824 885139
phase-30-150-0.34-0.36-0.42-4 12 179497 393866 666067 929392
phase-30-150-0.34-0.36-0.42-5 12 166562 314177 525212 794199
phase-30-150-0.34-0.36-0.42-6 12 40837 104199 155915 220529
phase-30-150-0.34-0.36-0.42-7 12 145194 269903 487154 691477
phase-30-150-0.34-0.36-0.42-8 12 233816 556882 814919 1000000
phase-30-150-0.38-0.38-0.44-1 12 253049 517690 803598 1000000
phase-30-150-0.38-0.38-0.44-2 12 291179 574508 902803 1000000
phase-30-150-0.38-0.38-0.44-3 12 118415 281791 418407 600295
phase-30-150-0.38-0.38-0.44-4 12 238031 466056 751995 1000000
phase-30-150-0.38-0.38-0.44-5 12 110053 254419 323862 390178
phase-30-150-0.38-0.38-0.44-6 12 163399 322180 456449 653583
phase-30-150-0.38-0.38-0.44-7 12 61317 143264 214859 281954
phase-30-150-0.38-0.38-0.44-8 12 184388 375211 581249 764286
phase-30-150-0.40-0.46-0.48-1 12 322275 640030 983501 1000000
phase-30-150-0.40-0.46-0.48-2 12 324114 661313 991358 1000000
phase-30-150-0.40-0.46-0.48-3 12 339698 745808 1000000 1000000
phase-30-150-0.40-0.46-0.48-4 12 399752 805563 1000000 1000000
phase-30-150-0.40-0.46-0.48-5 12 368037 744732 1000000 1000000
phase-30-150-0.40-0.46-0.48-6 12 320163 644470 1000000 1000000
phase-30-150-0.40-0.46-0.48-7 12 331615 678298 1000000 1000000
phase-30-150-0.40-0.46-0.48-8 12 311713 650492 954182 1000000
phase-30-150-0.42-0.46-0.50-1 12 334580 682060 1000000 1000000
phase-30-150-0.42-0.46-0.50-2 12 293865 611474 932215 1000000
phase-30-150-0.42-0.46-0.50-3 12 411508 809975 1000000 1000000
phase-30-150-0.42-0.46-0.50-4 12 372633 742963 1000000 1000000
phase-30-150-0.42-0.46-0.50-5 12 408489 809688 1000000 1000000
phase-30-150-0.42-0.46-0.50-6 12 308195 608719 915496 1000000
phase-30-150-0.42-0.46-0.50-7 12 344352 729175 1000000 1000000
phase-30-150-0.42-0.46-0.50-8 12 404331 789532 1000000 1000000
phase-30-150-0.44-0.46-0.50-1 12 364239 715822 1000000 1000000
phase-30-150-0.44-0.46-0.50-2 12 338284 681348 1000000 1000000
phase-30-150-0.44-0.46-0.50-3 12 400014 797515 1000000 1000000
phase-30-150-0.44-0.46-0.50-4 12 335682 687822 1000000 1000000
phase-30-150-0.44-0.46-0.50-5 12 346382 678349 1000000 1000000
phase-30-150-0.44-0.46-0.50-6 12 411613 820484 1000000 1000000
phase-30-150-0.44-0.46-0.50-7 12 359040 724200 1000000 1000000
phase-30-150-0.44-0.46-0.50-8 12 396596 805391 1000000 1000000
phase-30-150-0.46-0.50-0.52-1 12 434045 848834 1000000 1000000
phase-30-150-0.46-0.50-0.52-2 12 415414 804373 1000000 1000000
phase-30-150-0.46-0.50-0.52-3 12 405065 807453 1000000 1000000
phase-30-150-0.46-0.50-0.52-4 12 403002 802851 1000000 1000000
phase-30-150-0.46-0.50-0.52-5 12 411998 803229 1000000 1000000
phase-30-150-0.46-0.50-0.52-6 12 417578 826879 1000000 1000000
phase-30-150-0.46-0.50-0.52-7 12 405522 773649 1000000 1000000
phase-30-150-0.46-0.50-0.52-8 12 435601 847277 1000000 1000000
phase-30-150-0.48-0.50-0.54-1 12 381984 750280 1000000 1000000
phase-30-150-0.48-0.50-0.54-2 12 434608 823962 1000001 1000000
phase-30-150-0.48-0.50-0.54-3 12 447911 843407 1000000 1000000
phase-30-150-0.48-0.50-0.54-4 12 402375 799115 1000000 1000000
phase-30-150-0.48-0.50-0.54-5 12 395797 775804 1000000 1000000
phase-30-150-0.48-0.50-0.54-6 12 419218 813360 1000000 1000000
phase-30-150-0.48-0.50-0.54-7 12 390742 768544 1000000 1000000
phase-30-150-0.48-0.50-0.54-8 12 415747 793123 1000000 1000000
phase-30-150-0.50-0.52-0.54-1 12 398423 736742 1000000 1000000
phase-30-150-0.50-0.52-0.54-2 12 465138 864576 1000000 1000000
phase-30-150-0.50-0.52-0.54-3 12 390770 775042 1000000 1000000
phase-30-150-0.50-0.52-0.54-4 12 425836 829028 1000000 1000000
phase-30-150-0.50-0.52-0.54-5 12 450965 826492 1000000 1000000
phase-30-150-0.50-0.52-0.54-6 12 466882 873743 1000000 1000000
phase-30-150-0.50-0.52-0.54-7 12 419592 825209 1000000 1000000
phase-30-150-0.50-0.52-0.54-8 12 435506 846609 1000000 1000000
phase-30-150-0.52-0.54-0.56-1 12 301394 597125 936234 1000000
phase-30-150-0.52-0.54-0.56-2 12 373938 683049 962899 1000000
phase-30-150-0.52-0.54-0.56-3 12 550589 873231 1000000 1000000
phase-30-150-0.52-0.54-0.56-4 12 389425 763046 1000000 1000000
phase-30-150-0.52-0.54-0.56-5 12 332695 610453 920544 1000000
phase-30-150-0.52-0.54-0.56-6 12 411102 746385 1000000 1000000
phase-30-150-0.52-0.54-0.56-7 12 344850 632201 855171 1000000
phase-30-150-0.52-0.54-0.56-8 12 271206 515102 757025 961708
phase-30-150-0.54-0.56-0.58-1 12 384017 766899 1000000 1000000
phase-30-150-0.54-0.56-0.58-2 12 637028 1000000 1000000 1000000
phase-30-150-0.54-0.56-0.58-3 12 357923 702557 985762 1000000
phase-30-150-0.54-0.56-0.58-4 12 382301 713343 932768 1000000
phase-30-150-0.54-0.56-0.58-5 12 393284 633914 881347 1000000
phase-30-150-0.54-0.56-0.58-6 12 297385 520381 707289 922703
phase-30-150-0.54-0.56-0.58-7 12 209079 483028 741093 967588
phase-30-150-0.54-0.56-0.58-8 12 258717 532592 835183 1000000
phase-30-150-0.56-0.56-0.60-1 12 297591 533930 821433 1000000
phase-30-150-0.56-0.56-0.60-2 12 283996 437464 671728 845147
phase-30-150-0.56-0.56-0.60-3 12 200575 359051 524908 674483
phase-30-150-0.56-0.56-0.60-4 12 329057 624316 925631 1000000
phase-30-150-0.56-0.56-0.60-5 12 289720 545042 776010 999679
phase-30-150-0.56-0.56-0.60-6 12 277687 497438 709557 868705
phase-30-150-0.56-0.56-0.60-7 12 324220 579149 810654 1000000
phase-30-150-0.56-0.56-0.60-8 12 314600 554415 805956 1000000
phase-30-150-0.60-0.58-0.62-1 12 126322 248633 380789 464581
phase-30-150-0.60-0.58-0.62-2 12 266913 557959 742146 997854
phase-30-150-0.60-0.58-0.62-3 12 195014 450091 725470 984415
phase-30-150-0.60-0.58-0.62-4 12 135450 271538 453596 513021
phase-30-150-0.60-0.58-0.62-5 12 245457 387237 529617 767223
phase-30-150-0.60-0.58-0.62-6 12 198564 332949 465290 597877
phase-30-150-0.60-0.58-0.62-7 12 257150 570993 857325 1000000
phase-30-150-0.60-0.58-0.62-8 12 383266 651227 885671 1000000
phase-30-150-0.64-0.62-0.64-1 12 240434 539996 675492 885550
phase-30-150-0.64-0.62-0.64-2 12 66202 274154 438230 551318
phase-30-150-0.64-0.62-0.64-3 12 218205 365133 534503 609934
phase-30-150-0.64-0.62-0.64-4 12 200070 409662 480689 568823
phase-30-150-0.64-0.62-0.64-5 12 182242 347105 474715 559294
phase-30-150-0.64-0.62-0.64-6 12 152487 466296 665432 841350
phase-30-150-0.64-0.62-0.64-7 12 290019 652598 716905 800033
phase-30-150-0.64-0.62-0.64-8 12 284940 482035 813258 1000000
phase-30-150-0.66-0.64-0.66-1 12 260577 535930 707257 750047
phase-30-150-0.66-0.64-0.66-2 12 797479 1000000 1000000 1000000
phase-30-150-0.66-0.64-0.66-3 12 177163 573168 891934 1000000
phase-30-150-0.66-0.64-0.66-4 12 548267 928726 1000000 1000000
phase-30-150-0.66-0.64-0.66-5 12 170556 295469 506475 612832
phase-30-150-0.66-0.64-0.66-6 12 127570 315076 479899 602247
phase-30-150-0.66-0.64-0.66-7 12 232725 383838 540657 755602
phase-30-150-0.66-0.64-0.66-8 12 212850 496893 632791 773458
phase-30-150-0.68-0.64-0.68-1 12 504880 775317 1000000 1000000
phase-30-150-0.68-0.64-0.68-2 12 415520 623265 680125 889997
phase-30-150-0.68-0.64-0.68-3 12 99903 175046 229762 284638
phase-30-150-0.68-0.64-0.68-4 12 526751 902537 1000000 1000000
phase-30-150-0.68-0.64-0.68-5 12 161815 497297 639880 948411
phase-30-150-0.68-0.64-0.68-6 12 85733 233215 341236 439234
phase-30-150-0.68-0.64-0.68-7 12 174784 265054 442781 479383
phase-30-150-0.68-0.64-0.68-8 12 270640 664325 806005 851590
phase-30-150-0.70-0.66-0.70-1 12 284086 390776 475256 531677
phase-30-150-0.70-0.66-0.70-2 12 141988 291428 356199 504604
phase-30-150-0.70-0.66-0.70-3 12 615881 1000000 1000000 1000000
phase-30-150-0.70-0.66-0.70-4 12 592838 686967 1000000 1000000
phase-30-150-0.70-0.66-0.70-5 12 351734 567828 698009 803198
phase-30-150-0.70-0.66-0.70-6 12 602650 715741 840622 915278
phase-30-150-0.70-0.66-0.70-7 12 65492 112259 142594 185621
phase-30-150-0.70-0.66-0.70-8 12 148425 261242 290734 371455
phase-30-150-0.72-0.66-0.70-1 12 75111 254924 383951 461628
phase-30-150-0.72-0.66-0.70-2 12 790565 1000000 1000000 1000000
phase-30-150-0.72-0.66-0.70-3 12 453425 746588 981935 1000000
phase-30-150-0.72-0.66-0.70-4 12 1000000 1000000 1000000 1000000
phase-30-150-0.72-0.66-0.70-5 12 1000000 1000000 1000000 1000000
phase-30-150-0.72-0.66-0.70-6 12 173388 290589 814754 915438
phase-30-150-0.72-0.66-0.70-7 12 204955 662446 765691 1000000
phase-30-150-0.72-0.66-0.70-8 12 146215 917512 1000000 1000000
phase-30-150-0.74-0.68-0.70-1 12 303314 547101 1000000 1000000
phase-30-150-0.74-0.68-0.70-2 12 344786 760748 1000000 1000000
phase-30-150-0.74-0.68-0.70-3 12 43233 223604 488346 885553
phase-30-150-0.74-0.68-0.70-4 12 366034 774788 888884 997058
phase-30-150-0.74-0.68-0.70-5 12 1000001 1000000 1000000 1000000
phase-30-150-0.74-0.68-0.70-6 12 1000000 1000000 1000000 1000000
phase-30-150-0.74-0.68-0.70-7 12 236596 382570 444499 637282
phase-30-150-0.74-0.68-0.70-8 12 1000000 1000000 1000000 1000000
phase-30-150-0.76-0.70-0.72-1 12 1000000 1000000 1000000 1000000
phase-30-150-0.76-0.70-0.72-2 12 98002 526720 555555 572928
phase-30-150-0.76-0.70-0.72-3 12 300959 497770 644232 716193
phase-30-150-0.76-0.70-0.72-4 12 44999 140923 654964 745570
phase-30-150-0.76-0.70-0.72-5 12 221832 522394 954297 978590
phase-30-150-0.76-0.70-0.72-6 12 33460 122467 241762 362527
phase-30-150-0.76-0.70-0.72-7 12 90309 258754 295092 430068
phase-30-150-0.76-0.70-0.72-8 12 60489 166465 582593 1000000
phase-30-150-0.78-0.72-0.74-1 12 1000000 1000000 1000000 1000000
phase-30-150-0.78-0.72-0.74-2 12 1000000 1000000 1000000 1000000
phase-30-150-0.78-0.72-0.74-3 12 887209 1000000 1000000 1000000
phase-30-150-0.78-0.72-0.74-4 12 658339 986523 1000000 1000000
phase-30-150-0.78-0.72-0.74-5 12 259367 806085 1000000 1000000
phase-30-150-0.78-0.72-0.74-6 12 1000000 1000000 1000000 1000000
phase-30-150-0.78-0.72-0.74-7 12 1000000 1000000 1000000 1000000
phase-30-150-0.78-0.72-0.74-8 12 1000000 1000000 1000000 1000000
phase-30-150-0.80-0.72-0.74-1 12 143100 930278 1000000 1000000
phase-30-150-0.80-0.72-0.74-2 12 1000000 1000000 1000000 1000000
phase-30-150-0.80-0.72-0.74-3 12 126059 614350 963317 1000000
phase-30-150-0.80-0.72-0.74-4 12 1000000 1000000 1000000 1000000
phase-30-150-0.80-0.72-0.74-5 12 1000000 1000000 1000000 1000000
phase-30-150-0.80-0.72-0.74-6 12 167599 897343 1000000 1000000
phase-30-150-0.80-0.72-0.74-7 12 412873 1000000 1000000 1000000
phase-30-150-0.80-0.72-0.74-8 12 822373 1000000 1000000 1000000
phase-30-150-0.82-0.74-0.76-1 12 866163 892214 925439 1000000
phase-30-150-0.82-0.74-0.76-2 12 1000000 1000000 1000000 1000000
phase-30-150-0.82-0.74-0.76-3 12 511485 1000000 1000000 1000000
phase-30-150-0.82-0.74-0.76-4 12 1000000 1000000 1000000 1000000
phase-30-150-0.82-0.74-0.76-5 12 1000000 1000000 1000000 1000000
phase-30-150-0.82-0.74-0.76-6 12 1000000 1000000 1000000 1000000
phase-30-150-0.82-0.74-0.76-7 12 1000000 1000000 1000000 1000000
phase-30-150-0.82-0.74-0.76-8 12 428934 1000000 1000000 1000000
phase-30-150-0.84-0.74-0.76-1 12 1000000 1000000 1000000 1000000
phase-30-150-0.84-0.74-0.76-2 12 762659 1000000 1000000 1000000
phase-30-150-0.84-0.74-0.76-3 12 1000000 1000000 1000000 1000000
phase-30-150-0.84-0.74-0.76-4 12 1000000 1000000 1000000 1000000
phase-30-150-0.84-0.74-0.76-5 12 314176 1000000 1000000 1000000
phase-30-150-0.84-0.74-0.76-6 12 1000000 1000000 1000000 1000000
phase-30-150-0.84-0.74-0.76-7 12 1000000 1000000 1000000 1000000
phase-30-150-0.84-0.74-0.76-8 12 1000000 1000000 1000000 1000000
phase-30-150-0.84-0.76-0.76-1 12 1000000 1000000 1000000 1000000
phase-30-150-0.84-0.76-0.76-2 12 679326 1000000 1000000 1000000
phase-30-150-0.84-0.76-0.76-3 12 1000000 1000000 1000000 1000000
