instance family sequential-d2-except-0 sequential-d2-except-1 sequential-d2-except-2 sequential-d2-except-3 sequential-d2-except-4 sequential-d2-except-5
g8-g96 11 146 567 1333 12763 84600 1684
g8-g97 11 146 179 699 12790 97905 366
g8-g98 11 160 3013 7291 714 504 741
g8-g99 11 161 3775 8574 792 1111 2581
g9-g100 11 158 168 171 179 194 1364
g9-g101 11 258 247 252 4503 291942 1000001
g9-g102 11 270 274 278 6046 1000002 1000003
g9-g103 11 357 375 348 9605 1000002 1000002
g9-g104 11 1000006 5447 556 699 957 1246
g9-g105 11 1000010 5982 562 696 980 1126
g9-g106 11 1000002 7298 1119 1412 2338 2184
g9-g107 11 1000012 12499 1035 1281 1758 2059
g9-g108 11 1000002 16921 1255 1511 2146 2418
g9-g109 11 1297 1372 1316 21601 559749 1000005
g9-g110 11 2296 2454 52771 54051 1000010 1000016
g9-g111 11 1000024 9398 1733 2221 3002 3346
g9-g112 11 2239 2317 2997 1000016 1000004 1000004
g9-g51 11 54 4 4 6 6 8
g9-g52 11 2 2 11 15 532 35122
g9-g53 11 374 10 6 21 9 6
g9-g54 11 6 8 146 148 23550 297153
g9-g55 11 6 6 142 152 11533 254760
g9-g56 11 7 8 156 161 30281 350344
g9-g57 11 3 4 4 4 4 10
g9-g61 11 7 7 8 322 745 718666
g9-g62 11 12 13 77 90 6333 741466
g9-g63 11 380 23 23 28 28 25
g9-g64 11 1000000 8666 2492 5605 284 335
g9-g65 11 20 20 44531 160199 1000000 1000000
g9-g67 11 13 13 14 318 19790 550474
g9-g68 11 49 49 48 49 65 66
g9-g69 11 16 16 1000000 1000000 1000000 1000000
g9-g70 11 12 13 13 28 78 329
g9-g71 11 16 22 1000000 1000000 1000000 1000000
g9-g72 11 17 34 1000000 1000000 1000000 209200
g9-g74 11 28 40 186 197 287531 1000000
g9-g75 11 51 75 4031 4087 1000000 1000000
g9-g76 11 213 182 49511 51105 1000000 1000000
g9-g77 11 452 455 206913 211855 1000000 1000000
g9-g78 11 38 40 991 1137 329499 1000000
g9-g79 11 32 33 35 264 33435 1000000
g9-g80 11 30 42 34 47 54 98
g9-g81 11 85 85 124 6479 1000001 1000001
g9-g83 11 72 73 2081 2215 1000000 1000000
g9-g84 11 587 604 98899 103591 1000000 1000000
g9-g85 11 47 65 53 56 57 637315
g9-g87 11 70 73 771 860 123287 1000001
g9-g88 11 74 77 1142 1175 194750 1000000
g9-g89 11 56 59 61 63 65 1000001
g9-g90 11 117 118 134 2688 294898 1000000
g9-g91 11 112 167 153 1000001 1000001 1000001
g9-g92 11 134 140 196 1000001 1000001 1000001
g9-g94 11 184 251 1560 2475 115342 1000003
g9-g95 11 157 200 1000002 241 264 405
g9-g96 11 159 395 183 215 323 498
g9-g97 11 160 19516 190 225 281 605
g9-g98 11 174 2601 194 243 433 448
g9-g99 11 175 6922 194 242 386 458
g10-g58-normed 11 14062 57077 109184 1000000 22864 156
g10-g59-normed 11 2720 47257 104247 3117 206224 613
g10-g60-normed 11 19 37 14 12 22 18
g10-g66-normed 11 24 70 204 323 380 445
g10-g73-normed 11 122826 148 40 33 43 42
g10-g82-normed 11 88 207 850 1105 1329 1573
g10-g86-normed 11 46 56 58 60 79 445
g10-g93-normed 11 4516 233087 392925 4571 4584 4599
g11-g58-normed 11 5 160 792 2030 4427 6936
g11-g59-normed 11 5 46 389 957 2481 4486
g11-g60-normed 11 1000000 67008 21 68347 1002 19
g11-g66-normed 11 20 21 595 2833 6178 7020
g11-g73-normed 11 1000000 4923 6626 12803 1731 52
g11-g82-normed 11 83 87 1893 5308 16105 18917
g11-g86-normed 11 43 46 52 54 60 61
g11-g93-normed 11 4539 4514 4521 4515 4641 4599
g12-g58-normed 11 5 5 5 5 6 6
g12-g59-normed 11 5 7 7 7 6 6
g12-g60-normed 11 4786 48411 101036 247819 864604 1000000
g12-g66-normed 11 19 27 20 21 29 22
g12-g73-normed 11 18173 61523 142029 377032 1000000 1000000
g12-g82-normed 11 80 82 84 86 89 90
g12-g86-normed 11 46 47 50 52 53 54
g12-g93-normed 11 4546 4639 4588 4535 4620 4700
g13-g58-normed 11 7 6 12 27 61 430
g13-g59-normed 11 5 6 7 13 19 176
g13-g60-normed 11 1000000 30 50451 795 14 13
g13-g66-normed 11 21 21 21 21 22 83
g13-g73-normed 11 1000000 34 1706 32 2388 322
g13-g82-normed 11 85 88 89 89 91 103
g13-g86-normed 11 50 54 58 59 61 62
g13-g93-normed 11 127575 242615 362498 480192 598711 712233
g14-g58-normed 11 6 9 16 10 13 13
g14-g59-normed 11 5 6 13 35 3244 15
g14-g60-normed 11 407134 58 16 14 1238 21
g14-g66-normed 11 21 21 21 22 31 77
g14-g73-normed 11 500952 33 6249 53 45 47
g14-g82-normed 11 89 90 91 92 110 230
g14-g86-normed 11 51 57 59 61 62 63
g14-g93-normed 11 158548 301912 449399 587561 735090 924333
g15-g58-normed 11 5 5 6 10 18 43
g15-g59-normed 11 7 7 7 7 14 60
g15-g60-normed 11 327018 1000000 418 13 230932 13
g15-g66-normed 11 20 29 21 21 22 22
g15-g73-normed 11 758122 603 1144 902314 38 62
g15-g82-normed 11 85 87 89 89 91 92
g15-g86-normed 11 49 52 56 59 60 60
g15-g93-normed 11 114905 242222 356132 465128 1000003 1000001
g16-g58-normed 11 5 5 32 85 322 1475
g16-g59-normed 11 5 5 25 63 287 1832
g16-g60-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g16-g66-normed 11 22 22 23 132 210 1077
g16-g73-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g16-g82-normed 11 88 134 95 123 759 4118
g16-g86-normed 11 44 45 48 66 57 73
g16-g93-normed 11 1000001 1000001 1000001 1000001 1000001 1000001
g17-g58-normed 11 60078 1000000 1000000 1000000 1000000 1000000
g17-g59-normed 11 8470 229312 1000000 1000000 1000000 1000000
g17-g60-normed 11 5899 14626 112790 31 24 21
g17-g66-normed 11 1136 100047 147578 179801 231319 584519
g17-g73-normed 11 311 1000000 392871 11400 3113 8676
g17-g82-normed 11 1121 146600 224425 264518 302644 433270
g17-g86-normed 11 54 74 75 75 3382 4186
g17-g93-normed 11 4557 4556 4553 4664 4682 4633
g18-g58-normed 11 5 369398 749619 1000000 1000000 1000000
g18-g59-normed 11 5 66071 174314 526441 691624 983697
g18-g60-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g18-g66-normed 11 1261 119810 177151 237949 290639 340395
g18-g73-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g18-g82-normed 11 1399 177278 250636 331567 419916 473945
g18-g86-normed 11 54 74 74 74 3825 4692
g18-g93-normed 11 4672 4628 4568 4564 4645 4644
g19-g58-normed 11 5 1356 8037 19955 64248 102685
g19-g59-normed 11 5 328 2434 6710 21501 30284
g19-g60-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g19-g66-normed 11 24 8214 15414 19721 33888 39481
g19-g73-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g19-g82-normed 11 96 18079 29861 38720 50893 60097
g19-g86-normed 11 47 60 60 67 68 104
g19-g93-normed 11 4585 4640 4565 4566 4632 4694
g2-g58-normed 11 4 4 4 4 5 5
g2-g59-normed 11 4 4 4 4 5 5
g2-g60-normed 11 7 8 8 8 8 8
g2-g66-normed 11 16 16 23 16 17 17
g2-g73-normed 11 22 22 22 22 23 24
g2-g82-normed 11 71 70 98 70 72 72
g2-g86-normed 11 60 42 42 42 43 43
g2-g93-normed 11 4449 4465 4457 4459 4572 4540
g20-g58-normed 11 6 5 6 6 7 6
g20-g59-normed 11 6 5 6 6 6 6
g20-g60-normed 11 9 9 9 12 10 10
g20-g66-normed 11 18 18 18 18 19 23
g20-g73-normed 11 25 35 35 35 26 27
g20-g82-normed 11 74 83 87 89 76 76
g20-g86-normed 11 60 59 59 48 47 47
g20-g93-normed 11 216658 436238 651698 834635 1000001 1000000
g21-g58-normed 11 10 7 7 7 7 9
g21-g59-normed 11 7 10 7 7 7 7
g21-g60-normed 11 15 10 10 10 11 11
g21-g66-normed 11 20 19 19 20 29 27
g21-g73-normed 11 26 35 26 26 27 27
g21-g82-normed 11 76 75 75 75 77 77
g21-g86-normed 11 48 47 47 63 48 48
g21-g93-normed 11 133802 234376 453421 568224 693201 789932
g22-g58-normed 11 7 6 9 41 160 1000000
g22-g59-normed 11 6 6 6 40 74 222
g22-g60-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g22-g66-normed 11 25 25 25 25 26 83
g22-g73-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g22-g82-normed 11 100 101 102 103 107 139
g22-g86-normed 11 49 52 57 77 67 69
g22-g93-normed 11 214888 490370 699611 892853 1000004 1000002
g23-g58-normed 11 6 6 9 7 11 65
g23-g59-normed 11 6 7 7 7 8 1191
g23-g60-normed 11 841 1000000 1000000 1000000 1000000 3723
g23-g66-normed 11 34 35 35 36 26 26
g23-g73-normed 11 1907 1000000 1000000 1000000 1000000 1000000
g23-g82-normed 11 98 99 101 102 105 107
g23-g86-normed 11 53 57 60 62 64 66
g23-g93-normed 11 233590 474244 1000002 1000001 1000001 1000005
g24-g58-normed 11 12 17 22 336 349 39
g24-g59-normed 11 12 17 19 18 21 25
g24-g60-normed 11 17 25 19 23 34 27
g24-g66-normed 11 27 26 26 414 1000000 1000000
g24-g73-normed 11 41 48 51 55 64 90
g24-g82-normed 11 110 108 109 139 1000001 1000000
g24-g86-normed 11 88 84 80 84 100 84
g24-g93-normed 11 1000004 1000003 1000004 1000001 1000002 1000002
g25-g58-normed 11 8 8 11 16 4110 82898
g25-g59-normed 11 8 8 8 8 42 4709
g25-g60-normed 11 1000000 1000000 23 19 19 6715
g25-g66-normed 11 26 26 26 26 27 27
g25-g73-normed 11 1000000 106 44 208 51 2117
g25-g82-normed 11 106 105 106 107 119 120
g25-g86-normed 11 73 73 74 74 75 111
g25-g93-normed 11 219011 449087 688256 907088 1000001 1000002
g26-g58-normed 11 7 7 10 10 10 32
g26-g59-normed 11 7 7 8 8 8 9
g26-g60-normed 11 1000000 1000000 1000000 1000000 1000000 81894
g26-g66-normed 11 26 26 26 26 37 28
g26-g73-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g26-g82-normed 11 104 104 106 107 110 135
g26-g86-normed 11 57 66 68 69 83 75
g26-g93-normed 11 239523 1000003 1000004 1000001 1000001 1000001
g27-g58-normed 11 7 7 8 10 8 9
g27-g59-normed 11 7 7 8 8 8 9
g27-g60-normed 11 12 273 17306 584139 1000000 1000000
g27-g66-normed 11 36 25 26 38 28 28
g27-g73-normed 11 31 815 28788 970174 1000000 1000000
g27-g82-normed 11 101 120 104 106 110 112
g27-g86-normed 11 55 59 63 78 81 74
g27-g93-normed 11 218714 522837 802071 1000001 1000001 1000001
g28-g58-normed 11 1000000 1000000 1000000 666 7228 2280
g28-g59-normed 11 1000000 1000000 1000000 1000000 30 2662
g28-g60-normed 11 1000000 23 27 30 39 48
g28-g66-normed 11 53447 143488 1000000 563842 1000000 202
g28-g73-normed 11 1000000 57 62 31366 81 170219
g28-g82-normed 11 3367 1000001 1000001 1000001 1000001 1000001
g28-g86-normed 11 79 93 93 94 95 95
g28-g93-normed 11 4646 4665 4651 4688 4831 4721
g29-g58-normed 11 8 8 8 7 7 9
g29-g59-normed 11 8 8 8 7 7 7
g29-g60-normed 11 13 13 12 12 12 12
g29-g66-normed 11 22 22 22 22 24 25
g29-g73-normed 11 30 30 43 29 30 31
g29-g82-normed 11 84 84 85 100 141 99
g29-g86-normed 11 55 53 53 53 53 53
g29-g93-normed 11 349900 1000001 1000001 1000001 1000001 1000001
g3-g58-normed 11 4 4 4 6 5 5
g3-g59-normed 11 4 4 4 5 5 5
g3-g60-normed 11 7 8 10 8 8 8
g3-g66-normed 11 476 17 17 17 17 24
g3-g73-normed 11 21 22 23 23 24 24
g3-g82-normed 11 947 3934 74 70 72 72
g3-g86-normed 11 71 626 678 51 43 43
g3-g93-normed 11 4463 4449 4450 4481 4540 4537
g30-g58-normed 11 8 10 8 7 7 7
g30-g59-normed 11 8 8 8 7 7 7
g30-g60-normed 11 13 17 12 15 12 12
g30-g66-normed 11 23 22 22 23 24 25
g30-g73-normed 11 30 29 29 29 30 30
g30-g82-normed 11 83 83 84 87 93 97
g30-g86-normed 11 53 52 52 52 52 52
g30-g93-normed 11 4673 4739 4641 4661 4687 4690
g31-g58-normed 11 8 8 8 8 8 7
g31-g59-normed 11 9 8 8 8 8 7
g31-g60-normed 11 13 13 13 12 12 12
g31-g66-normed 11 31 22 30 22 23 24
g31-g73-normed 11 30 30 30 41 30 31
g31-g82-normed 11 101 97 84 126 89 92
g31-g86-normed 11 55 54 54 54 54 54
g31-g93-normed 11 365431 719685 1000000 1000001 1000001 1000001
g32-g58-normed 11 21 21 21 21 15 21
g32-g59-normed 11 14 14 14 14 15 15
g32-g60-normed 11 17 17 17 17 19 19
g32-g66-normed 11 38 27 27 37 29 29
g32-g73-normed 11 44 46 42 38 50 36
g32-g82-normed 11 88 87 87 94 90 102
g32-g86-normed 11 60 59 60 60 61 61
g32-g93-normed 11 190377 373125 559609 739667 923858 1000001
g33-g58-normed 11 7 7 7 473 2023 2910
g33-g59-normed 11 7 7 7 828 2242 3174
g33-g60-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g33-g66-normed 11 31 138 405 671 902 1099
g33-g73-normed 11 1000000 1000000 1000001 1000000 1000000 1000000
g33-g82-normed 11 112 294 1556 2681 3346 4063
g33-g86-normed 11 70 57 74 121 96 99
g33-g93-normed 11 1000001 1000001 1000001 1000007 1000001 1000001
g34-g58-normed 11 8 8 9 1000000 1000000 1000000
g34-g59-normed 11 8 8 9 1000000 1000000 1000000
g34-g60-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g34-g66-normed 11 7118 1000000 1000000 1000000 1000000 1000000
g34-g73-normed 11 1000000 1000000 1000000 1000001 1000000 1000001
g34-g82-normed 11 3488 1000000 1000000 1000000 1000001 1000000
g34-g86-normed 11 56 111 112 112 8749 10475
g34-g93-normed 11 4733 1000002 1000003 4698 4891 5377
g35-g58-normed 11 8 10 9 9 784205 1000000
g35-g59-normed 11 8 8 8 9 436472 817449
g35-g60-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g35-g66-normed 11 35 34 51 350 10344 10532
g35-g73-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g35-g82-normed 11 194 168 214 894 31704 32774
g35-g86-normed 11 57 65 92 102 113 114
g35-g93-normed 11 441355 940160 1000002 1000001 1000004 1000004
g36-g58-normed 11 8 8 8 9 77464 150979
g36-g59-normed 11 8 8 8 9 46609 59794
g36-g60-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g36-g66-normed 11 36 1914 89955 92312 93793 94482
g36-g73-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g36-g82-normed 11 139 623 143984 147781 158402 159841
g36-g86-normed 11 56 90 87 108 113 113
g36-g93-normed 11 1000003 1000001 1000004 1000003 1000001 1000001
g37-g58-normed 11 10 7 11 8 8 8
g37-g59-normed 11 8 8 8 8 8 8
g37-g60-normed 11 14 13 13 13 14 1000000
g37-g66-normed 11 31 32 33 34 35 1809
g37-g73-normed 11 33 32 33 1000000 1000000 1000000
g37-g82-normed 11 118 119 126 132 138 193
g37-g86-normed 11 57 55 74 56 61 59
g37-g93-normed 11 1000001 1000001 1000001 1000001 1000007 1000001
g38-g58-normed 11 11 11 11 12 15 17
g38-g59-normed 11 11 11 12 12 12 12
g38-g60-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g38-g66-normed 11 31 31 32 32 39 33
g38-g73-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g38-g82-normed 11 128 125 128 129 132 135
g38-g86-normed 11 93 95 95 101 101 102
g38-g93-normed 11 4716 4722 4723 4704 4883 4787
g39-g58-normed 11 8 8 8 9 10167 29021
g39-g59-normed 11 10 8 8 12 8123 16636
g39-g60-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g39-g66-normed 11 40 153 562 759 898 1057
g39-g73-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g39-g82-normed 11 125 393 2121 2801 3431 4283
g39-g86-normed 11 57 74 74 113 114 173
g39-g93-normed 11 4724 4699 4701 4702 4815 4909
g4-g58-normed 11 4 4 4 5 4 4
g4-g59-normed 11 3 3 4 5 4 4
g4-g60-normed 11 7 7 8 7 8 8
g4-g66-normed 11 16 16 16 16 22 17
g4-g73-normed 11 21 21 30 21 22 22
g4-g82-normed 11 69 69 69 69 80 71
g4-g86-normed 11 37 37 37 37 37 37
g4-g93-normed 11 21079 37071 50553 64733 74097 83484
g40-g58-normed 11 16 15 16 16 16 16
g40-g59-normed 11 16 15 16 16 24 16
g40-g60-normed 11 19 19 19 19 20 20
g40-g66-normed 11 30 29 29 40 30 43
g40-g73-normed 11 38 43 39 37 38 38
g40-g82-normed 11 93 91 102 92 94 94
g40-g86-normed 11 65 64 64 65 66 66
g40-g93-normed 11 251652 502990 758506 1000001 1000001 1000001
g41-g58-normed 11 8 8 11 10 2376 3234
g41-g59-normed 11 8 8 8 9 5117 4110
g41-g60-normed 11 1000000 1000000 1000000 1000001 1000000 1000000
g41-g66-normed 11 36 174 785 988 1211 1414
g41-g73-normed 11 1000000 1000000 1000000 1000000 1000000 1000000
g41-g82-normed 11 125 365 3155 4103 4815 5668
g41-g86-normed 11 58 62 85 99 123 117
g41-g93-normed 11 1000004 1000002 1000002 1000007 1000002 1000001
g42-g58-normed 11 11 11 8 9 9 10
g42-g59-normed 11 10 8 8 9 9 10
g42-g60-normed 11 14 1000000 1000000 1000000 1000000 1000000
g42-g66-normed 11 33 34 35 35 36 37
g42-g73-normed 11 1000000 1000001 1000000 1000000 1000000 1000000
g42-g82-normed 11 139 127 133 139 143 143
g42-g86-normed 11 58 60 65 72 79 87
g42-g93-normed 11 438319 849075 1000002 1000002 1000003 1000005
g43-g58-normed 11 9 9 9 9 12 10
g43-g59-normed 11 9 9 12 9 10 13
g43-g60-normed 11 14 14 14 14 15 16
g43-g66-normed 11 29 29 30 30 32 32
g43-g73-normed 11 34 34 49 36 37 311
g43-g82-normed 11 128 111 114 118 123 127
g43-g86-normed 11 61 64 66 69 107 77
g43-g93-normed 11 454170 853366 1000001 1000000 1000005 1000001
g44-g58-normed 11 10 9 9 10 10 10
g44-g59-normed 11 14 9 13 10 10 10
g44-g60-normed 11 15 15 15 14 15 15
g44-g66-normed 11 28 28 29 29 30 31
g44-g73-normed 11 36 36 36 36 37 38
g44-g82-normed 11 106 107 110 115 119 121
g44-g86-normed 11 64 67 79 74 74 76
g44-g93-normed 11 551165 1000001 1000001 1000001 1000001 1000002
g45-g58-normed 11 10 9 9 9 10 10
g45-g59-normed 11 10 9 9 9 10 10
g45-g60-normed 11 15 15 14 14 15 19
g45-g66-normed 11 28 27 28 29 30 30
g45-g73-normed 11 35 35 35 35 37 37
g45-g82-normed 11 105 106 109 113 118 120
g45-g86-normed 11 63 65 70 72 73 75
g45-g93-normed 11 4751 4846 4890 4799 4738 4777
g46-g58-normed 11 9 9 8 8 8 8
g46-g59-normed 11 9 9 8 8 8 8
g46-g60-normed 11 19 14 13 13 13 13
g46-g66-normed 11 26 26 28 29 31 32
g46-g73-normed 11 34 33 32 32 34 34
g46-g82-normed 11 97 98 108 116 126 129
g46-g86-normed 11 60 58 58 57 58 59
g46-g93-normed 11 1000005 1000001 1000001 1000002 1000001 1000001
g47-g58-normed 11 9 8 11 8 8 8
g47-g59-normed 11 12 11 11 10 8 8
g47-g60-normed 11 19 18 17 13 13 14
g47-g66-normed 11 26 26 27 29 31 45
g47-g73-normed 11 34 32 32 32 33 33
g47-g82-normed 11 96 120 118 129 141 128
g47-g86-normed 11 60 58 58 57 57 58
g47-g93-normed 11 4753 4714 4692 1000002 1000006 1000001
g48-g58-normed 11 10 9 8 8 8 8
g48-g59-normed 11 10 9 8 8 10 8
g48-g60-normed 11 15 14 13 13 13 13
g48-g66-normed 11 26 25 39 39 30 31
g48-g73-normed 11 34 33 32 32 33 33
g48-g82-normed 11 95 96 104 110 120 125
g48-g86-normed 11 60 59 58 58 58 58
g48-g93-normed 11 1000001 1000001 1000002 1000001 1000008 1000004
g49-g58-normed 11 9 8 8 9 9 9
g49-g59-normed 11 9 8 8 8 12 9
g49-g60-normed 11 18 18 18 18 14 14
g49-g66-normed 11 24 24 25 26 28 30
g49-g73-normed 11 33 32 33 33 34 46
g49-g82-normed 11 92 93 96 100 105 110
g49-g86-normed 11 78 65 80 59 59 60
g49-g93-normed 11 371619 769653 1000001 1000001 1000001 1000001
g5-g58-normed 11 4 4 4 4 5 5
g5-g59-normed 11 9 4 4 4 5 5
g5-g60-normed 11 15 7 8 8 10 8
g5-g66-normed 11 17 17 17 17 17 18
g5-g73-normed 11 22 30 31 23 23 24
g5-g82-normed 11 71 98 71 71 72 72
g5-g86-normed 11 39 60 42 42 53 43
g5-g93-normed 11 4631 4453 4464 4508 4577 4543
g50-g58-normed 11 16 15 16 15 16 21
g50-g59-normed 11 21 17 17 16 16 16
g50-g60-normed 11 20 19 19 19 20 20
g50-g66-normed 11 41 40 29 29 30 30
g50-g73-normed 11 38 37 37 37 38 39
g50-g82-normed 11 94 93 93 93 95 107
g50-g86-normed 11 66 65 65 66 66 66
g50-g93-normed 11 285735 565964 859705 1000001 1000001 1000001
g6-g58-normed 11 46 4 6 5 6 6
g6-g59-normed 11 46 5 7 5 6 6
g6-g60-normed 11 32 9 9 12 9 9
g6-g66-normed 11 18 28 4926 4931 24 19
g6-g73-normed 11 23 24 26 25 26 27
g6-g82-normed 11 88 93 9787 10341 83 87
g6-g86-normed 11 41 56 48 234 673620 93
g6-g93-normed 11 4463 4474 4466 4482 4548 4589
g7-g58-normed 11 4 4 4 4 4 10
g7-g59-normed 11 4 4 4 5 4 5
g7-g60-normed 11 78633 290085 619603 1000000 1000000 30965
g7-g66-normed 11 18 18 17 17 18 18
g7-g73-normed 11 119931 433154 906219 1000000 1000000 36912
g7-g82-normed 11 73 73 73 74 76 76
g7-g86-normed 11 39 48 39 38 45 39
g7-g93-normed 11 4497 4489 4476 4472 4559 4627
g8-g58-normed 11 154 7031 472 9 6 10
g8-g59-normed 11 69 3153 10196 3594 10 15
g8-g60-normed 11 21 16 12 14 16 16
g8-g66-normed 11 19 40 815 4369 1000000 1000000
g8-g73-normed 11 63 27 30 29 53 35
g8-g82-normed 11 81 90 1508 18948 20593 20806
g8-g86-normed 11 43 48 51 53 54 196
g8-g93-normed 11 1000002 1000001 1000002 1000003 1000003 1000001
g9-g58-normed 11 5115 8 7 10 11 12
g9-g59-normed 11 8 7 7 9 16 13
g9-g60-normed 11 10 11 11 15 17 17
g9-g66-normed 11 20 20 44492 160229 1000000 1000000
g9-g73-normed 11 27 28 28 36 52 54
g9-g82-normed 11 96 96 99 6369 1000001 1000001
g9-g86-normed 11 47 50 53 56 57 636596
g9-g93-normed 11 93067 1000002 1000001 1000004 1000001 1000004
phase-30-150-0.34-0.36-0.42-1 12 35979 1407 31 16 17 17
phase-30-150-0.34-0.36-0.42-2 12 20 27 19 25 19 19
phase-30-150-0.34-0.36-0.42-3 12 159618 923 34 18 18 25
phase-30-150-0.34-0.36-0.42-4 12 5716 22 20 19 19 19
phase-30-150-0.34-0.36-0.42-5 12 76419 7418 28 31 19 26
phase-30-150-0.34-0.36-0.42-6 12 828393 1000000 1000000 51409 10001 114
phase-30-150-0.34-0.36-0.42-7 12 18924 172 17 17 17 24
phase-30-150-0.34-0.36-0.42-8 12 94 31 19 19 20 20
phase-30-150-0.38-0.38-0.44-1 12 1000000 1000000 57508 145 31 21
phase-30-150-0.38-0.38-0.44-2 12 326988 3823 24 21 22 21
phase-30-150-0.38-0.38-0.44-3 12 1000000 1000000 36109 93856 31 35
phase-30-150-0.38-0.38-0.44-4 12 116648 1083 424 27 21 27
phase-30-150-0.38-0.38-0.44-5 12 1000000 1000000 1000000 1000000 11253 3849
phase-30-150-0.38-0.38-0.44-6 12 1000000 1000000 1000000 146547 11098 55
phase-30-150-0.38-0.38-0.44-7 12 639185 1000000 1000000 1000000 4884 391
phase-30-150-0.38-0.38-0.44-8 12 1000000 1000000 19738 581 22 20
phase-30-150-0.40-0.46-0.48-1 12 355562 12583 575 24 22 22
phase-30-150-0.40-0.46-0.48-2 12 1000000 126924 9437 292 24 22
phase-30-150-0.40-0.46-0.48-3 12 1000000 103203 30 23 22 21
phase-30-150-0.40-0.46-0.48-4 12 2148 82 24 22 22 31
phase-30-150-0.40-0.46-0.48-5 12 98341 903 33 23 23 23
phase-30-150-0.40-0.46-0.48-6 12 1000000 1000000 551 26 22 22
phase-30-150-0.40-0.46-0.48-7 12 180 23 22 21 22 30
phase-30-150-0.40-0.46-0.48-8 12 1000000 1000000 7802 1025 31 22
phase-30-150-0.42-0.46-0.50-1 12 1000000 42198 476 23 23 23
phase-30-150-0.42-0.46-0.50-2 12 1000000 1000000 1000000 39094 1831 108
phase-30-150-0.42-0.46-0.50-3 12 1000000 748 2955 24 23 23
phase-30-150-0.42-0.46-0.50-4 12 1000000 1000000 1000000 450803 3993 1421
phase-30-150-0.42-0.46-0.50-5 12 36815 3171 24 23 23 23
phase-30-150-0.42-0.46-0.50-6 12 1000000 1000000 366758 14239 271 33
phase-30-150-0.42-0.46-0.50-7 12 1000000 5285 444 65 23 24
phase-30-150-0.42-0.46-0.50-8 12 13905 387 32 35 23 23
phase-30-150-0.44-0.46-0.50-1 12 1000000 1000000 26116 1012 187 24
phase-30-150-0.44-0.46-0.50-2 12 1000000 1000000 1000000 129013 544 60
phase-30-150-0.44-0.46-0.50-3 12 1000000 26057 49 28 26 23
phase-30-150-0.44-0.46-0.50-4 12 1000000 14336 258 33 23 22
phase-30-150-0.44-0.46-0.50-5 12 1000000 1000000 91105 74 72 32
phase-30-150-0.44-0.46-0.50-6 12 579758 11061 722 28 33 31
phase-30-150-0.44-0.46-0.50-7 12 1000000 554956 646 31 32 23
phase-30-150-0.44-0.46-0.50-8 12 1000000 11577 87 24 24 23
phase-30-150-0.46-0.50-0.52-1 12 1000000 1000000 48525 348 31 33
phase-30-150-0.46-0.50-0.52-2 12 1000000 14954 119 60 25 30
phase-30-150-0.46-0.50-0.52-3 12 1000000 133488 2074 73 37 25
phase-30-150-0.46-0.50-0.52-4 12 1000000 230434 1411 43 25 25
phase-30-150-0.46-0.50-0.52-5 12 1000000 231858 242 29 25 25
phase-30-150-0.46-0.50-0.52-6 12 961299 202453 112 26 26 24
phase-30-150-0.46-0.50-0.52-7 12 45707 601 37 24 24 35
phase-30-150-0.46-0.50-0.52-8 12 435354 86 24 24 24 24
phase-30-150-0.48-0.50-0.54-1 12 1000000 1975 51 128 34 24
phase-30-150-0.48-0.50-0.54-2 12 1000000 137582 4738 36 26 25
phase-30-150-0.48-0.50-0.54-3 12 1000000 259201 1055 29 25 25
phase-30-150-0.48-0.50-0.54-4 12 1000000 1000000 20890 4721 29 24
phase-30-150-0.48-0.50-0.54-5 12 1000000 623114 1126 28 47 28
phase-30-150-0.48-0.50-0.54-6 12 1000000 113831 6459 33 25 25
phase-30-150-0.48-0.50-0.54-7 12 1000000 166209 1545 172 28 33
phase-30-150-0.48-0.50-0.54-8 12 1000000 104227 10803 44 35 25
phase-30-150-0.50-0.52-0.54-1 12 1000000 161287 3626 167 26 26
phase-30-150-0.50-0.52-0.54-2 12 1000000 1000000 1000000 23957 35 53
phase-30-150-0.50-0.52-0.54-3 12 1000000 1000000 35665 2525 48 28
phase-30-150-0.50-0.52-0.54-4 12 1000000 1000000 1000000 157120 142 30
phase-30-150-0.50-0.52-0.54-5 12 1000000 6899 48 25 25 25
phase-30-150-0.50-0.52-0.54-6 12 1000000 1000000 42614 138093 212 28
