instance family sequentialix-d2-except-
g19-g73-normed 11 1000000 1000000
g19-g82-normed 11 1000000 95 17819 29732 38507 50464 59712 72612 89497 565073 76480
g19-g86-normed 11 351949 46 57 57 65 65 72 72 73 2003 2219 2432 2645 2857 3045 3254 3444 3599 4203 4754 4880 22458 37579 39602 41573 42160 42746 42868 43007 84
g19-g93-normed 11 4669 4667
g2-g58-normed 11 4 4
g2-g59-normed 11 5 5
g2-g60-normed 11 8 8
g2-g66-normed 11 17 17
g2-g73-normed 11 22 22
g2-g82-normed 11 70 70
g2-g86-normed 11 58 58
g2-g93-normed 11 4677 4676
g20-g58-normed 11 31131 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 48 134 237 340 428 475 516 543 565 579 594 611 633 664 688 696 717 747 813 910 1109 1153 1178 1222 1272 1324 1435 1495 1624 1779 1976 2171 2277 37
g20-g59-normed 11 34497 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 107 198 318 423 512 566 615 650 672 686 702 720 749 785 808 816 839 890 961 1048 1269 1312 1333 1366 1408 1451 1544 1593 1734 1844 1994 2172 2236 34
g20-g60-normed 11 1000000 10 9 10 10 10 10 10 10 10 10 10 10 10 10 10 139065 860781
g20-g66-normed 11 82652 18 18 18 18 18 18 18 18 18 20 21 22 22 24 25 25 25 25 25 25 25 26 26 334 370 1016 1069 1358 1417 1482 1516 1568 1625 1681 1734 1777 1792 1825 1856 1889 1917 1946 1973 2000 2263 2288 2527 2550 2741 2758 2924 2939 3083 3096 3224 3236 3248 3256 3262 3268 3274 31
g20-g73-normed 11 1000000 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 376376 623238
g20-g82-normed 11 329682 73 79 100 72 72 72 72 72 72 82 84 91 92 96 97 101 101 101 101 101 101 101 101 1392 1545 4267 4484 5688 5912 6155 6301 6513 6738 6934 7128 7290 7347 7460 7565 7680 7782 7903 7994 8096 9082 9174 10060 10141 10813 10874 11466 11527 12030 12071 12510 12555 12538 12578 12599 12654 12632 115
g20-g86-normed 11 256704 44 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 56 57 65 65 70 1295 1473 4153 4283 5414 5544 5680 5829 5957 6203 6190 6292 6392 6452 6509 6561 6965 7020 7090 7145 7205 7252 7304 7346 7395 7422 7451 7474 7499 7518 7552 7645 7676 7688 7699 7709 7718 7728 7736 89
g20-g93-normed 11 1000001 215920 435754 348323
g21-g58-normed 11 446 10 9 9 9 9 9 9 9 9 9 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 15
g21-g59-normed 11 417 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 15
g21-g60-normed 11 626 11 10 10 10 11 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 13 18
g21-g66-normed 11 5049 27 27 20 20 23 26 20 19 20 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 23 23 25 26 27 27 27 27 27 27 133 142 408 416 1127 1570 33
g21-g73-normed 11 35826 26 25 25 25 26 26 26 26 26 25 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 39 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 38 36 29 34398 35
g21-g82-normed 11 20175 74 73 73 101 73 73 90 77 73 73 73 73 73 73 73 106 112 112 112 112 112 112 90 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 79 79 84 84 92 95 100 102 103 103 103 102 470 499 1610 1638 4635 6511 117
g21-g86-normed 11 25358 65 60 45 44 44 44 44 44 44 44 44 44 45 44 45 44 44 45 44 44 45 44 45 44 44 45 44 44 44 44 44 44 44 45 45 45 45 45 45 46 45 45 45 45 46 46 46 46 46 46 46 46 53 52 60 250 272 1425 1436 4644 6660 7988 91
g21-g93-normed 11 1000000 134496 233913 451064 180523
g22-g58-normed 11 1000000 7 7 12 37 160 999774
g22-g59-normed 11 1000000 6 5 6 40 64 225 407 999243
g22-g60-normed 11 1000000 1000000
g22-g66-normed 11 1000000 26 25 25 25 25 71 171 429 878 1036 1122 1207 1296 1370 1560 2646 199091 199946 518676 70365
g22-g73-normed 11 1000000 1000000
g22-g82-normed 11 1000001 138 150 107 101 102 135 600 1378 3300 3997 4313 4629 4962 5269 5572 9374 414428 417605 123821
g22-g86-normed 11 1000001 44 49 54 60 64 66 71 74 75 76 2184 3039 3209 3464 3677 4560 4828 5531 7423 7634 7849 945948
g22-g93-normed 11 1000001 214279 487014 298696
g23-g58-normed 11 1000000 6 6 7 7 8 65 4938 994960
g23-g59-normed 11 1000000 8 8 9 9 9 1219 998734
g23-g60-normed 11 1000000 853 999147
g23-g66-normed 11 1000000 24 24 25 25 25 25 142 227 443 600 710 869 963 1116 1236 1517 433426 558592
g23-g73-normed 11 1000000 1901 998098
g23-g82-normed 11 1000000 95 96 99 100 102 104 119 701 1677 2260 2762 3321 3862 4150 4491 5398 970647
g23-g86-normed 11 1000001 50 55 58 60 61 63 70 76 76 76 812 1118 1644 2169 2400 2637 4659 4855 5060 5325 6155 6737 6931 7116 7365 7515 7748 919081
g23-g93-normed 11 1000003 233543 472118 294337
g24-g58-normed 11 13 12
g24-g59-normed 11 16 16
g24-g60-normed 11 18 18
g24-g66-normed 11 1000000 27 26 26 409 999510
g24-g73-normed 11 41 41
g24-g82-normed 11 1000000 108 106 107 137 999539
g24-g86-normed 11 1000001 74 74 76 80 81 81 637813 361714
g24-g93-normed 11 1000003 1000000
g25-g58-normed 11 87681 8 8 8 12 4070 83572
g25-g59-normed 11 1000000 8 8 8 8 42 4716 49586 945621
g25-g60-normed 11 1000000 1000000
g25-g66-normed 11 1000000 35 27 26 26 26 26 26 205 423 63576 123783 734924 76891
g25-g73-normed 11 1000000 1000000
g25-g82-normed 11 1000001 104 103 104 104 105 106 106 755 1553 305948 595951 95051
g25-g86-normed 11 1000000 69 71 71 71 71 73 75 79 79 355 1498 800113 197363
g25-g93-normed 11 1000002 219883 449193 330911
g26-g58-normed 11 1000000 7 7 7 8 10 32 41 57705 942179
g26-g59-normed 11 1000000 7 7 7 8 8 8 66 134 999750
g26-g60-normed 11 1000000 1000000
g26-g66-normed 11 1000000 26 26 26 26 27 27 27 1132 1189 1315 1545 3156 3378 3508 5083 5204 974296
g26-g73-normed 11 1000000 1000000
g26-g82-normed 11 1000000 101 103 104 105 107 108 108 171 5711 6453 7162 13707 14599 15216 19982 21395 894853
g26-g86-normed 11 1000000 63 62 65 66 70 72 73 77 79 80 81 354 1177 2634 3210 3836 4134 983852
g26-g93-normed 11 1000002 239297 760701
g27-g58-normed 11 1000000 7 7 7 7 8 8 8 9 49 88 185 329 79866 919414
g27-g59-normed 11 1000000 7 7 7 7 8 8 8 9 49 269 322 681 6094 992516
g27-g60-normed 11 1000000 12 279 17683 597218 384806
g27-g66-normed 11 1000000 25 25 26 26 27 27 27 27 27 27 101 846 1004 1223 1563 2053 2178 2390 3732 8030 8176 487741 480685
g27-g73-normed 11 1000000 41 814 28768 970375
g27-g82-normed 11 1000000 97 100 102 105 107 108 110 111 111 111 436 2158 2716 3602 4493 5895 6427 7206 12439 23307 23876 906362
g27-g86-normed 11 1000001 70 56 60 66 69 72 75 76 78 79 79 80 82 84 84 1634 2518 3141 4086 4326 4559 884203 94402
g27-g93-normed 11 1000000 218267 518864 262865
g28-g58-normed 11 1000000 1000000
g28-g59-normed 11 1000000 1000000
g28-g60-normed 11 1000000 1000000
g28-g66-normed 11 195391 52963 142427
g28-g73-normed 11 1000000 1000000
g28-g82-normed 11 1000001 3337 996662
g28-g86-normed 11 17525 74 90 91 91 92 93 1756 2958 3440 4112 4596 120
g28-g93-normed 11 4834 4833
g29-g58-normed 11 1000000 11 10 10 9 9 9 7 7 7 7 7 7 8 8 8 9 25 190 253 366 490 638 765 917 1032 1143 1291 1353 1440 1582 1680 1805 1856 2103 2200 2331 2694 3082 3419 3675 3764 4357 5108 5831 6095 7804 8083 9620 11676 12210 12676 13453 13972 15791 17743 17945 20287 21728 22385 23411 30106 30985 31881 34184 40533 49177 61422 69173 78468 283632
g29-g59-normed 11 1000000 8 8 7 7 7 7 7 7 7 7 7 7 8 8 8 9 17 311 630 684 880 1049 1205 1401 1560 1701 1873 1958 2075 2275 2439 2627 2709 3033 3176 3384 3845 4288 4664 4984 5190 6055 6707 7472 7797 8875 9144 10244 11590 12080 12573 13190 13709 15106 16357 16599 18092 18974 19549 20298 23049 23633 24261 26024 29592 35187 47341 50667 55765 130863 132515 118576
g29-g60-normed 11 1000000 13 13 12 12 12 11 12 12 12 12 12 999861
g29-g66-normed 11 1000000 22 22 22 22 23 24 26 27 28 28 29 30 30 30 32 32 32 32 32 33 272 682 1648 1798 1983 2318 3558 3632 3750 3867 4030 4102 4161 4236 4294 4407 4520 4618 5566 5687 5785 5905 7152 7247 7336 83793 84608 96319 104594 105412 106138 106837 105696 103463
g29-g73-normed 11 1000000 30 29 29 29 29 29 29 29 30 590137 409594
g29-g82-normed 11 1000001 81 82 83 86 99 144 145 108 111 113 116 118 120 121 121 125 125 126 126 126 1132 2907 6892 7620 8414 9971 16029 16029 16411 16856 17546 17826 18094 18425 18673 19095 19512 19867 24242 24550 24942 25406 30166 30482 30819 412869 142905
g29-g86-normed 11 1000001 50 51 51 50 50 51 50 50 51 53 55 56 59 64 69 77 84 87 89 93 94 1481 4445 5923 8451 9690 9971 10295 10561 10850 11125 11852 12127 12457 12714 13011 13198 13430 13683 14670 14935 15228 15471 16443 15900 16113 16644 16549 16749 17089 17356 17362 17589 17767 17926 18112 18292 18466 18645 18783 18943 19508 19670 19791 19911 20300 20647 20757 21214 21312 21382 21735 21853 22218 22295 22374 22735 23013 23073 23640 30858
g29-g93-normed 11 1000001 350866 649131
g3-g58-normed 11 4 4
g3-g59-normed 11 5 5
g3-g60-normed 11 8 8
g3-g66-normed 11 517 493 23
g3-g73-normed 11 22 22
g3-g82-normed 11 4959 940 4018
g3-g86-normed 11 1208 92 438 630 43
g3-g93-normed 11 4540 4540
g30-g58-normed 11 1000000 8 7 7 7 7 6 6 6 7 7 7 7 7 8 8 8 9 124 274 302 341 447 559 667 753 852 926 1004 1176 1282 1396 1457 1610 1705 1826 1876 2131 2235 2555 2901 3169 3879 3989 4118 4808 5542 5801 7393 7684 9388 11769 12884 13301 13668 15019 17490 17782 20711 22230 22908 24867 31337 32614 33897 38702 77103 98353 115302 174789 120942
g30-g59-normed 11 1000000 8 7 7 7 7 7 6 7 7 7 7 7 7 8 8 9 9 91 421 676 663 784 878 1022 1144 1305 1404 1537 1739 1878 2032 2136 2340 2496 2665 2752 3087 3277 3708 4110 4399 5304 5565 5802 6408 7166 7459 8602 8873 10002 11779 12626 13102 13474 14470 15856 16167 18073 19033 19616 20739 24057 24852 25646 28270 43353 50181 55385 76202 84591 300640
g30-g60-normed 11 1000000 13 12 12 12 11 11 11 11 12 12 142296 857580
g30-g66-normed 11 1000000 22 22 22 22 23 24 26 27 28 28 29 29 29 30 31 31 31 32 31 32 161 730 1282 1341 1481 1760 1830 1905 1975 2100 2310 2378 2491 2593 2696 2753 2817 2872 2985 3082 3920 4038 4134 4244 5383 5474 5561 15529 16498 24928 26073 26247 26448 26414 27386 34827 34898 35831 36810 37654 38375 45486 46197 46214 46300 333005
g30-g73-normed 11 1000000 29 29 29 28 28 28 28 29 29 32 999704
g30-g82-normed 11 1000000 79 80 81 85 89 94 100 106 109 110 113 114 115 117 116 120 121 121 121 121 121 1090 4133 4476 5129 6241 6538 6857 7157 7693 8511 8804 9234 9663 10099 10344 10626 10855 11273 11628 15749 16182 16556 16968 21200 21530 21866 67842 71814 111379 116437 116050 116309 116770 712
g30-g86-normed 11 1000001 49 49 49 49 49 48 48 49 50 51 53 55 58 62 68 75 81 84 86 89 90 104 2575 3651 5388 6255 6553 7303 7328 7674 7837 8563 8954 9276 9398 9725 10157 10108 10560 11233 11635 11632 11893 12153 12419 12624 12825 13037 13243 13434 13629 14016 13983 14171 14406 14532 14732 14999 15135 15605 15383 15502 16050 16168 16272 16382 16851 16951 17431 17756 17739 17974 18053 18145 18233 19028 311962
g30-g93-normed 11 1000001 4754 4734 4716 4704 4689 4680 4675 4674 293642 668721
g31-g58-normed 11 891488 8 8 8 7 7 7 7 7 7 7 7 7 7 8 8 8 9 9 17 161 230 317 450 599 758 845 970 1103 1180 1247 1324 1412 1495 1582 1626 1709 1813 1875 2015 2308 3100 3644 4349 4561 4996 5141 5461 5614 5671 6104 6260 6450 6774 6989 7549 8390 9932 11218 12303 12548 13043 14672 18757 20866 22460 25425 29107 114874 123594 130897 209967 5564
g31-g59-normed 11 702155 8 8 8 7 7 7 7 7 7 7 7 7 7 8 8 8 9 9 10 220 431 582 700 907 1091 1220 1377 1572 1676 1782 1893 2020 2146 2266 2326 2478 2614 2695 2910 3261 4080 4818 5462 5727 6187 6402 6716 6900 7008 7457 7653 7835 8207 8443 9060 9604 10462 11286 12094 12517 12922 14143 16366 17493 18390 19764 21837 68195 71894 75486 106742 64650
g31-g60-normed 11 1000000 18 17 17 16 16 16 16 16 16 16 17 17 17 999777
g31-g66-normed 11 1000000 30 30 22 22 22 23 24 25 26 27 28 28 29 30 32 32 32 32 32 32 33 33 111 871 1270 1598 1890 2308 2465 2539 2653 2873 2940 3056 3122 3182 3302 3420 3535 4530 14149 14225 21027 22107 25257 25346 26331 26376 26462 27456 27541 28555 28644 28742 28810 31355 32506 34995 35958 36026 36090 36880 37676 39988 41960 42723 42754 50124 50068 33539
g31-g73-normed 11 1000000 30 29 30 29 29 29 29 29 29 29 30 482677 516993
g31-g82-normed 11 1000000 80 81 82 83 86 89 94 99 103 108 111 113 116 118 120 125 125 125 127 126 126 126 447 3157 5216 6736 7792 9757 10423 10739 11212 12157 12440 12898 13180 13436 13913 14384 14840 19103 62016 62261 100899 105212 113442 114009 117980 118191 11751
g31-g86-normed 11 1000001 51 51 51 51 50 50 50 50 50 51 53 54 55 58 61 68 73 78 83 86 88 92 94 1432 4665 6521 8121 9434 10591 10790 11079 11369 12201 12515 12691 12954 13222 13503 13760 14682 15242 15498 15581 15705 15913 16243 16697 16661 16896 17095 17297 17491 17696 17876 18049 18208 18370 18513 18662 18849 18955 19113 19246 19349 19463 19563 20022 19914 19882 20341 20573 21047 112538 126399
g31-g93-normed 11 1000001 363728 636269
g32-g58-normed 11 1475 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 17 74
g32-g59-normed 11 1472 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 17 70
g32-g60-normed 11 1909 24 24 19 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 19 25 25 24 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 20 20 20 20 20 21 21 21 23 41
g32-g66-normed 11 3021 27 27 27 27 27 27 27 27 27 27 27 27 27 28 41 41 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 39 40 40 40 40 40 40 40 40 40 40 40 54
g32-g73-normed 11 3594 34 34 34 33 33 33 33 33 33 34 33 34 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 34 35 35 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 36 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 36 36 36 37 37 37 38 38 38 38 38 39 39 40 40 41 42 43 47 67
g32-g82-normed 11 9326 99 85 85 85 85 85 85 85 85 85 85 85 85 85 85 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 86 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 88 88 88 88 89 89 88 88 116 120 121 123 125 127 131 133 133 135 136 136 163
g32-g86-normed 11 6056 68 56 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 57 58 58 58 58 58 58 58 58 58 58 58 58 58 59 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 58 90 107 107 138
g32-g93-normed 11 1000001 190111 372089 437794
g33-g58-normed 11 1000000 7 7 7 409 2050 2927 4335 5475 8284 20124 21568 28605 81664 84654 85185 654688
g33-g59-normed 11 1000000 10 9 10 972 2317 3195 4410 5511 7749 15522 17637 18881 37282 39405 39985 807096
g33-g60-normed 11 1000000 1000000
g33-g66-normed 11 1000000 31 135 399 663 824 991 1147 1306 1455 1654 1795 1938 2102 2245 2559 2699 2848 3006 3152 3310 3460 3606 3765 3902 4036 4165 4305 4436 4574 4712 4856 919903
g33-g73-normed 11 1000000 1000000
g33-g82-normed 11 1000001 108 289 1544 2656 3278 3922 4512 5132 5701 6505 7049 7590 8207 8805 9305 10265 10825 11435 11967 12565 13136 13691 14279 14807 15298 15784 16306 16805 17315 17858 18579 694453
g33-g86-normed 11 1000001 49 54 71 82 92 96 97 97 2624 3624 4004 4838 5339 6313 6644 6995 7445 7797 8132 8483 8807 9117 9456 9861 10165 10473 10782 11076 11367 11677 12006 12276 12679 12938 13146 16023 16270 16602 28542 30240 35833 36058 36280 36574 508826
g33-g93-normed 11 1000002 1000000
g34-g58-normed 11 1000000 8 8 9 999974
g34-g59-normed 11 1000000 8 8 9 999974
g34-g60-normed 11 1000000 1000000
g34-g66-normed 11 1000000 7050 992949
g34-g73-normed 11 1000000 1000000
g34-g82-normed 11 1000000 3467 996532
g34-g86-normed 11 1000000 51 109 109 109 8421 10257 12511 14634 16744 18550 20559 22533 24536 26566 28764 30723 32819 35213 36672 38380 40256 41771 43550 45378 46827 48287 50038 51767 53459 62251 63877 65494 8752
g34-g93-normed 11 4816 4815
g35-g58-normed 11 1000000 10 10 11 12 800474 199480
g35-g59-normed 11 1000000 10 10 10 12 442764 557191
g35-g60-normed 11 1000000 1000000
g35-g66-normed 11 1000000 34 34 51 348 10263 10462 35201 35406 37982 38143 38314 38553 41584 41650 671967
g35-g73-normed 11 1000000 1000000
g35-g82-normed 11 1000001 127 134 185 888 31267 32080 136499 137322 147276 147827 148367 149370 68646
g35-g86-normed 11 1000000 52 62 89 100 109 110 110 3857 4916 5433 5974 6895 6976 7459 7923 8417 8907 9442 14833 15301 893013
g35-g93-normed 11 1000000 442247 557751
g36-g58-normed 11 1000000 8 7 8 9 78705 153023 321249 270045 176942
g36-g59-normed 11 1000000 8 8 8 9 47504 61124 92055 88468 116309 143403 229994 221106
g36-g60-normed 11 1000000 1000000
g36-g66-normed 11 1000000 36 1908 91811 93646 93539 94312 154597 154378 154535 161231
g36-g73-normed 11 1000000 1000000
g36-g82-normed 11 1000000 136 614 143922 147787 156818 158312 349600 42804
g36-g86-normed 11 1000001 66 61 84 104 109 109 110 4828 5371 5828 6609 7168 7546 8040 8525 8971 9690 10167 10617 11040 11483 11913 13846 14184 15956 16373 16733 17151 17521 17936 18334 18841 19213 20757 61208 61571 62991 63395 65609 71800 72264 72613 72947 60269
g36-g93-normed 11 1000001 1000000
g37-g58-normed 11 1000000 8 7 7 7 7 8 8 8 9 863 1470 1901 1886 2379 2562 2878 3190 3301 3554 4320 4513 4781 4859 4998 7703 7836 20847 21328 21455 21539 21907 22176 22757 22923 24049 24318 25657 25836 28822 31003 31046 35495 55547 60174 66042 68159 121520 121797 42513
g37-g59-normed 11 1000000 8 7 7 7 7 8 8 8 9 735 1387 2001 2038 2550 2767 3079 3450 3538 3822 4498 4736 5069 5171 5305 8339 8467 21221 21750 21922 21999 22570 22881 23634 23850 25652 25310 26780 27068 29872 32836 32828 37601 46935 55170 64593 66668 136235 136433 9144
g37-g60-normed 11 1000000 14 13 13 13 13 999931
g37-g66-normed 11 1000000 30 32 33 33 34 1773 2057 2305 2837 4385 4578 6017 4960 7112 7876 10130 10322 10509 10685 13102 13298 13499 13685 13864 14027 14199 14371 16439 16593 16770 16942 17096 17442 17415 19134 19312 19447 19610 19748 19883 20022 20165 20312 20453 20580 20705 20824 20955 73663 75228 73896 110876 70705
g37-g73-normed 11 1000000 45 36 32 999885
g37-g82-normed 11 1000001 114 118 126 131 135 190 9329 11353 13552 22157 22841 23620 24352 33155 33812 45429 46174 46872 47524 57148 57911 58725 59457 60119 60753 61377 62021 70192 70787 497
g37-g86-normed 11 1000001 52 53 53 53 53 56 63 75 98 108 110 111 4450 7664 8164 8651 9124 9586 10045 10488 10932 11399 11835 12271 12712 13159 13550 13937 14343 14884 15215 15576 15948 16543 16900 17475 17618 17987 18294 19549 19883 20223 20541 20858 21145 21450 21804 22106 22406 22685 22958 23227 23474 23743 26575 26864 27142 243676
g37-g93-normed 11 1000006 1000000
g38-g58-normed 11 2469 11 11 11 11 11 17 54 91 334 535 806 571
g38-g59-normed 11 1970 11 11 11 11 11 12 20 76 234 397 507 662
g38-g60-normed 11 1000000 1000000
g38-g66-normed 11 25808 41 43 44 35 32 32 32 32 427 524 648 3114 5679 14538 579
g38-g73-normed 11 1000000 1000000
g38-g82-normed 11 154334 125 124 126 128 128 131 131 131 679 1070 1128 9954 18903 39168 82217 176
g38-g86-normed 11 9973 119 123 93 99 98 98 101 104 104 105 105 105 648 1161 1613 5138 144
g38-g93-normed 11 4821 4819
g39-g58-normed 11 1000000 8 8 8 9 10366 29618 13449 21641 924889
g39-g59-normed 11 1000000 8 8 8 9 8165 16669 10870 15636 948623
g39-g60-normed 11 1000000 1000000
g39-g66-normed 11 503614 40 135 550 721 885 1051 1211 1375 1539 1705 1868 2029 2190 2339 2676 2841 3011 3179 3338 3505 3677 3839 3992 4149 4311 4456 4621 4774 4917 5073 5222 5377 5519 5663 5798 5926 6074 6196 6353 6479 6603 6732 6855 6977 7112 7240 7375 7503 7623 7737 7857 7967 8080 8201 8311 8415 8518 8618 8724 8825 8923 9029 9139 9235 9331 9441 9536 9636 9729 9820 9911 10002 10089 10185 10269 10357 10439 10482 11280 11362 11442 57
g39-g73-normed 11 1000000 1000000
g39-g82-normed 11 1000000 139 389 2115 2768 3399 4024 4642 5260 5895 6526 7151 7770 8385 8985 9569 10653 11276 11902 12500 13112 13715 14311 14904 15485 16067 16644 17222 17812 18380 18931 19488 19993 20473 20949 21472 22010 22566 23075 23562 24066 24545 25093 25532 26010 26513 26959 27561 27874 28336 28750 29174 29571 29998 30439 30838 31240 31640 2282
g39-g86-normed 11 1000001 52 71 72 111 110 110 3161 3576 3986 4408 4956 5498 6036 6568 7092 7611 8133 8655 9027 9537 10039 10539 11034 11516 12001 12474 12955 13321 13797 14261 14723 15169 15605 16039 16449 16858 17171 17582 17956 19250 19659 20095 20469 20869 21290 21577 21980 22378 22756 23107 23463 23794 24158 24512 24761 25085 25402 25715 26024 26362 26844 26917 27211 27442 27740 22811
