instance family sequentialix-d2-induced-except-
g49-g98 11 1000001 1318 1324 1326 1328 1330 1333 1338 1350 1358 1369 1386 1404 1425 1451 1480 1507 1531 1560 1636 2594 24678 25789 26729 27612 28676 29896 30530 31365 33298 33562 34737 36546 36488 37896 38270 39639 40442 41260 42069 42834 43551 44422 45284 46006 46820 47844 14353
g49-g99 11 1000001 1320 1326 1324 1328 1330 1333 1339 1352 1360 1370 1387 1404 1426 1452 1481 1509 1533 1562 1636 2585 24673 25780 26726 27608 28584 29517 30446 31357 32377 33478 34707 35556 36461 37316 38279 39648 40453 41261 42071 42832 43558 44427 45320 46015 46824 47850 17467
g5-g100 11 12504 1209 1223 1227 1435 1484 1522 1562 1589 1234
g5-g101 11 3166 1573 1588
g5-g102 11 3262 1621 1635
g5-g103 11 3421 1714 1703
g5-g104 11 10331 5155 5169
g5-g105 11 10386 5250 5130
g5-g106 11 25208 12817 12375
g5-g107 11 24593 12366 12206
g5-g108 11 30709 15473 15222
g5-g109 11 32590 16288 16280
g5-g110 11 43734 21897 21816
g5-g111 11 49380 24954 24408
g5-g112 11 74970 37399 37562
g5-g51 11 9 9
g5-g52 11 8 4 4
g5-g53 11 13 7 5
g5-g54 11 28 13 14
g5-g55 11 23 11 12
g5-g56 11 24 11 12
g5-g57 11 102 9 9 9 11 12 12 13 13 11
g5-g61 11 31 15 15
g5-g62 11 51 25 25
g5-g63 11 197 160 36
g5-g64 11 98 98
g5-g65 11 75 37 36
g5-g67 11 63 31 31
g5-g68 11 68 68
g5-g69 11 42 41
g5-g70 11 77 38 39
g5-g71 11 42 42
g5-g72 11 89 44 44
g5-g74 11 130 65 64
g5-g75 11 190 95 94
g5-g76 11 444 222 221
g5-g77 11 965 483 482
g5-g78 11 166 83 82
g5-g79 11 218 108 109
g5-g80 11 454 170 143 140
g5-g81 11 469 234 234
g5-g83 11 490 262 227
g5-g84 11 1472 730 741
g5-g85 11 461 218 242
g5-g87 11 526 264 261
g5-g88 11 533 267 264
g5-g89 11 502 248 252
g5-g90 11 1106 551 551
g5-g91 11 1129 553 574
g5-g92 11 1484 741 740
g5-g94 11 2108 1051 1054
g5-g95 11 2503 1247 1253
g5-g96 11 2518 1248 1266
g5-g97 11 2506 1248 1255
g5-g98 11 2608 1274 1330
g5-g99 11 2564 1272 1288
g50-g100 11 1000001 1277 1288 1310 1280 1276 1274 1276 1274 1276 1273 1303 1275 1275 1279 1275 1279 1279 1287 1291 1359 1311 1311 1323 1333 1337 1341 1342 1347 1347 1352 1353 1354 1354 1394 1390 1394 1402 1400 1402 1408 1410 1416 1415 1415 1419 1418 1428 1428 1433 1436 1447 1448 1460 1463 1470 1475 3520 7745 9960 15487 21453 27756 32807 36838 38953 39881 44990 48759 52912 55340 60765 64864 67330 71700 72425 80094 70452
g50-g101 11 1000002 1713 1716 1646 1639 1636 1632 1648 1636 1630 1634 1632 1632 1635 1637 1641 1654 1674 1671 1685 1693 1697 1701 1709 1707 1711 1720 1719 1722 1723 1726 1726 1732 1737 1735 1739 1747 1748 1748 1752 1751 1760 1760 1765 1768 1775 1777 1794 1794 1802 1806 1814 1820 1823 1839 1846 1853 4233 9386 12027 18623 25784 33293 39329 43758 46747 47786 53882 58392 63321 66236 72716 77600 80944 86175 63250
g50-g102 11 1000001 1652 1675 1664 1662 1659 1656 1658 1656 1656 1654 1661 1660 1674 1671 1674 1688 1704 1709 1714 1726 1724 1724 1731 1740 1740 1743 1743 1749 1754 1752 1759 1759 1765 1770 1775 1773 1775 1775 1779 1779 1792 1802 1799 1805 1816 1817 1827 1832 1840 1853 1851 1859 1869 1879 1886 1892 4280 9429 12075 18691 25834 33370 39419 43863 47365 48476 55012 59516 64463 67372 73858 78753 82160 87402 50579
g50-g103 11 1000504 1724 1805 1732 1728 1744 1745 1743 1738 1743 1738 1743 1740 1752 1753 1757 1769 1784 1782 1794 1791 1799 1801 1803 1809 1817 1817 1821 1822 1832 1831 1834 1836 1841 1843 1841 1841 1846 1848 1861 1866 1874 1880 1888 1892 1905 1919 1917 1925 1934 1944 1951 1956 1962 1963 1966 1972 4360 9547 12195 18820 26636 35004 41078 45986 49811 51625 58196 62616 68241 71874 78215 83055 86612 91904 2078
g50-g104 11 1000002 5206 5203 5209 5215 5218 5213 5204 5216 5209 5218 5218 5222 5222 5229 5239 5250 5253 5263 5292 5310 5312 5329 5346 5357 5371 5385 5377 5385 5399 5482 5481 5491 5496 5501 5504 5512 5518 5525 5540 5549 5559 5560 5570 5575 5594 5596 5610 5621 5637 5639 5714 5665 5674 5686 5699 5716 9781 18216 23015 33884 46635 62041 72169 80825 88425 92226 168975
g50-g105 11 1000001 5277 5294 5263 5254 5252 5256 5268 5262 5269 5391 5378 5295 5545 5363 5371 5370 5447 5397 5408 5418 5439 5450 5470 5486 5495 5505 5513 5530 5520 5526 5534 5543 5544 5550 5555 5564 5570 5582 5587 5593 5601 5610 5622 5629 5638 5651 5670 5671 5678 5690 5706 5700 5717 5733 5748 5771 9836 18263 23270 33847 46982 62320 72435 81088 88705 92530 162287
g50-g106 11 1000006 12428 12455 12453 12444 12451 12443 12448 12445 12453 12446 12468 12484 12480 12508 12523 12537 12564 12595 12617 12643 12667 12691 12717 12736 12779 12758 12762 12773 12785 12799 12805 12829 12831 12839 12867 12875 12903 12915 12947 12925 12955 12960 12982 13637 13323 12994 13268 13242 13322 13221 13194 13152 13327 13364 13452 13433 25881 48458 64898 92269 50047
g50-g107 11 1000005 12320 12370 12368 12356 12360 12351 12369 12360 12360 12369 12368 12382 12385 12400 12424 12426 12441 12476 12489 12520 12553 12579 12608 12626 12647 12680 12678 12694 12702 12713 12729 12738 12742 12754 12762 12776 12792 12804 12819 12831 12854 12871 12879 12924 13161 13806 13720 12986 13046 13261 13070 13232 13270 13281 13312 13346 21504 38004 48140 68827 94673 15147
g50-g108 11 1000006 15424 15475 15469 15476 15473 15468 15462 15474 15468 15479 15477 15490 15507 15516 15529 15547 15573 15591 15623 15656 15692 15730 15758 15781 15809 15828 15843 15858 15885 15882 15904 15916 16046 16192 15946 16433 16064 15990 16010 15995 16082 16145 16172 16149 16305 16148 16123 16148 16175 16205 16241 16278 16300 16328 16361 16449 26388 45864 38879
g50-g109 11 1000066 16561 16549 16524 16554 16534 16598 16570 16577 16566 16579 16458 16452 16495 16535 16531 16552 16616 16809 16882 16918 16947 16976 16989 16999 17144 17035 17156 17079 17086 17107 17097 17108 17142 17143 17154 17155 17150 17172 17172 17182 17199 17194 17254 17253 17279 17309 17362 17362 17414 17462 17481 17512 17524 17588 17640 17673 29566 17701
g50-g110 11 1019770 22172 22268 22199 22167 22179 22203 22197 22186 22199 22218 22238 22265 22327 22329 22357 22407 22424 22403 22437 22478 22512 22548 22725 22826 23582 23100 22798 22975 22970 22721 22977 23086 22827 23012 23068 22833 22851 23054 23002 22978 22996 23050 23092 23114 23084
g50-g111 11 1009050 24764 24729 24703 24693 24940 24914 24912 24910 24913 24923 24925 24948 24959 24981 25009 25038 25066 25103 25128 25181 25243 25270 25309 25353 25402 25411 25426 25459 25486 25506 25501 25518 25581 25605 25608 25603 25708 25675 25676 25676
g50-g112 11 1031798 38072 37882 39047 38947 38975 39722 38983 37793 37630 37653 38966 37644 37669 37654 37721 37735 37802 37860 37919 38088 38182 38201 38238 38343 38342 38304 38312
g50-g51 11 1000000 16 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 38 69 129 314 571 710 999 1157 74987 845726 74447
g50-g52 11 356345 15 15 15 15 15 15 15 15 15 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 17 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 27 67 124 155 236 324 393 447 492 519 541 606 657 704 736 799 847 882 922 944 1037 1059 1096 1125 1154 1169 5030 5059 5119 5160 6240 6281 6284 6290 6304 6312 6313 6320 6326 6332 6324 8046 8054 8270 8275 8288 8297 8780 8790 8791 8792 8795 8803 8821 8805 8812 8815 8816 8818 8825 8826 8822 9532 9535 9536 9534 9539 9737 9737 171
g50-g53 11 1000000 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 19 24 24 24 25 25 25 26 26 26 26 22 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 56 116 184 263 421 730 828 977 1124 1249 992958
g50-g54 11 1000000 23 23 24 24 23 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 28 27 27 27 28 28 28 28 28 28 28 28 28 29 29 29 29 29 93 207 267 413 577 742 872 968 1042 1227 1384 1501 1629 1731 1856 1974 2065 2187 2221 2461 2537 2614 2700 2788 2815 30315 30330 30510 30607 36126 36226 36244 36276 36297 36382 36320 36336 36362 36365 36387 36426 36561 37421 37418 37420 37450 38866 38849 38853 38861 39100 21306
g50-g55 11 1000000 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 29 29 29 29 96 215 297 432 602 789 931 1041 1120 1318 1495 1617 1758 1837 2011 2142 2238 2402 2428 2674 2767 2851 2947 3044 3072 34703 34695 34911 34993 40775 40965 40923 40924 41411 40986 40984 40999 41032 41125 41061 41095 41110 41707 41734 41737 41753 43481 43313 29958
g50-g56 11 1000000 23 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 32 39 104 219 277 444 609 772 904 997 1073 1263 1428 1600 1732 1779 1904 2045 2125 2241 2278 2565 2619 2679 2787 2898 2884 33116 33123 33322 33367 39098 39221 39243 39364 39305 39311 39318 39338 39347 39365 39394 39408 39428 40569 40588 40610 40642 42070 42086 42081 25507
g50-g57 11 746671 28 28 22 21 24 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 26 26 26 26 26 26 26 26 26 27 27 27 27 27 28 52 79 92 126 162 200 231 253 268 274 306 329 352 368 401 426 441 468 472 520 536 551 754 1149 1154 1562 1566 1601 1615 2542 2569 2573 2574 2709 2712 2714 2718 2720 2724 2726 2731 2735 2736 2739 2743 34031 34389 34468 34268 36514 36458 36457 36435 36479 36541 36482 36494 36503 36504 36485 36572 36556 36539 36541 1285
g50-g61 11 1000000 28 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 29 29 30 30 30 31 31 31 31 31 31 32 32 32 32 32 33 32 32 32 32 33 33 33 33 33 33 33 33 34 34 34 34 35 35 35 35 38 38 145 339 441 695 969 1259 1491 1662 1774 1817 2054 2228 2416 2528 2778 2966 3251 3452 3485 3991 4267 4380 4700 108680 108780 154213 154206 154556 154772 109917
g50-g62 11 1000000 39 38 38 38 38 38 38 38 40 39 40 40 40 40 40 40 41 41 41 42 42 43 43 44 44 44 44 44 45 45 45 45 45 45 45 46 46 46 46 46 46 47 47 47 47 47 47 48 48 48 49 49 62 63 66 73 240 450 571 851 1185 1453 1657 1838 1955 2020 2273 2465 2657 2779 3033 3228 3669 3886 3951 4344 4480 4608 4752 4878 4935 48290 48347 48640 48771 59025 59170 59217 59280 59285 59320 59350 59416 59534 59419 59397 59452 23355
g50-g63 11 1000000 50 49 49 50 50 50 50 51 51 51 51 52 53 53 53 53 53 54 54 56 54 54 55 55 55 55 55 55 56 56 56 56 57 57 57 57 58 58 58 58 59 59 60 60 60 60 61 61 61 65 65 65 66 66 66 187 1094 2068 3626 4579 5944 8566 9564 11738 12966 13885 21541 22189 23199 23848 24197 24912 782767
g50-g64 11 1000000 119 122 126 133 164 207 251 312 989 2074 3245 6698 8947 14335 27505 48904 66358 98098 118290 146486 187172 226438 43011
g50-g65 11 1000000 50 49 49 49 49 49 49 49 50 50 50 50 51 51 54 55 55 55 56 56 56 57 57 57 58 58 58 58 59 59 59 59 60 60 60 60 61 60 61 61 62 62 62 63 63 64 64 64 65 66 66 66 67 67 67 67 217 501 649 1019 1473 1963 2301 2604 2831 2951 3346 3600 3933 4127 4491 4765 4984 5276 5380 5944 6148 6345 7125 47882 47966 239266 239305 239605 100708
g50-g67 11 1000000 46 45 45 45 45 45 45 45 45 45 45 45 45 45 46 46 47 47 49 49 49 50 50 51 51 51 52 52 52 52 52 53 53 53 53 53 54 54 54 54 56 54 55 55 55 55 56 56 57 57 58 61 61 62 63 64 236 562 733 1159 1619 2105 2495 2781 2971 3042 3438 3730 4047 4234 4655 4969 5195 5532 5588 6210 6426 6617 6836 7064 7115 120918 121088 121394 121650 139491 139561 133602
g50-g68 11 1000000 87 86 87 88 88 89 89 89 90 89 90 90 90 90 91 90 90 90 91 91 91 91 93 93 93 94 94 95 95 96 96 97 98 98 98 98 98 98 99 99 99 99 100 100 100 100 101 101 101 101 101 106 106 107 107 33976 19579 76543 135282 121591 145873 195510 219120 47258
g50-g69 11 1000000 56 55 55 55 55 55 55 55 55 55 55 55 55 58 58 59 59 62 61 62 62 63 63 64 64 65 65 65 65 65 66 66 66 66 67 67 67 67 67 68 68 68 68 69 69 70 70 70 71 71 72 72 73 74 74 75 259 613 797 1259 1759 2320 2741 3060 3344 3450 4038 4355 4724 4928 5382 5723 6176 6541 6662 7607 8135 9050 29259 403571 403676 66939
g50-g70 11 1000000 69 55 53 52 52 52 52 52 52 52 52 52 55 55 55 55 55 56 57 57 58 59 60 60 61 61 62 62 62 62 62 63 63 63 65 63 64 64 64 64 65 65 65 65 66 66 66 66 67 67 68 68 69 69 70 70 232 536 696 1093 1522 1976 2340 2607 2782 2850 3221 3492 3788 3964 4354 4649 4833 5147 5199 5761 6451 6643 6866 46199 46260 109143 109233 109661 109880 129130 129626 126409
g50-g71 11 1000000 79 78 79 78 79 79 57 55 55 55 55 55 58 58 59 59 60 61 62 62 63 63 64 64 65 65 65 65 66 66 68 66 67 67 67 67 68 68 68 68 68 69 69 69 70 70 71 71 72 72 73 73 74 74 75 75 266 623 811 1279 1785 2353 2778 3104 3396 3509 4105 4425 4800 5007 5462 5808 6270 6636 6763 7711 8952 9191 30198 426908 427406 16656
g50-g72 11 1000001 61 60 60 60 60 60 60 60 60 60 60 60 60 60 61 60 63 63 64 64 65 66 67 68 69 70 71 71 71 72 72 72 72 73 73 73 73 73 74 74 75 75 75 76 76 76 76 76 77 77 78 78 79 80 81 81 130 195 231 311 407 509 589 653 704 727 821 875 942 982 1060 1154 1183 1248 1270 1414 3127 3175 6832 11015 11671 13749 13751 13832 13885 23271 23369 23373 23464 26288 26099 25996 25991 25994 25993 26034 26169 26107 26170 26169 26198 482937
g50-g74 11 1000000 83 81 82 81 81 81 82 81 81 82 82 82 83 82 82 82 82 83 84 85 85 87 87 89 89 90 90 91 91 91 92 92 92 92 93 93 93 94 94 95 95 95 96 96 96 111 112 113 115 117 118 121 123 127 132 176 348 605 688 1173 1465 1723 2039 2134 2297 2353 2627 2979 3108 3260 3457 3663 3873 4005 4092 4512 4573 4699 4834 4949 5009 48381 48488 48792 48930 65874 66043 67793 65912 66620 66277 66028 66462 66110 66075 62386
g50-g75 11 1000000 141 121 121 122 121 121 122 122 122 122 123 123 123 124 124 124 131 132 133 135 137 139 143 146 149 153 155 158 162 166 169 181 185 190 195 201 207 213 220 228 235 244 252 260 269 280 288 299 543 776 810 837 1060 2003 3253 3690 4384 5581 6402 7313 7846 8569 9564 10283 10790 11688 12189 13259 13664 13791 14721 14980 15227 15757 16464 16741 17231 17621 17983 18401 18958 635533 23904
g50-g76 11 1000000 436 324 321 369 442 398 392 364 359 364 370 376 384 390 399 408 416 422 430 438 446 454 459 467 473 481 487 492 498 505 510 536 544 553 558 566 574 584 593 601 610 620 633 642 653 666 681 692 705 1766 1779 2633 4857 7882 13384 14958 16765 21383 24425 28908 31025 33164 38217 41591 44028 47456 49664 54483 56645 57224 62059 62978 63589 65677 69715 59607
g50-g77 11 1000000 591 595 605 620 629 635 646 656 666 676 683 690 703 710 721 734 744 753 763 775 784 795 804 813 824 832 838 850 854 862 870 901 914 921 928 934 943 950 959 966 972 981 988 995 1002 1012 1023 1029 1039 3276 3297 5162 9333 63685 110147 139442 165766 252038 207640
g50-g78 11 1000000 109 96 96 96 96 97 97 97 133 110 99 100 100 101 106 106 107 108 108 113 110 110 111 111 112 112 112 113 114 114 114 115 115 115 116 116 116 137 118 118 119 120 121 121 123 123 148 124 125 126 126 127 128 128 129 129 410 947 1251 1951 2755 3609 4264 4780 5173 5362 6067 6538 7122 7462 8128 8651 9044 9599 9764 10782 11144 11480 12666 13071 13202 528610 289721
g50-g79 11 1000000 126 125 125 125 125 125 130 130 130 131 131 131 131 132 132 137 134 134 136 137 139 140 142 143 143 144 144 145 146 147 146 147 147 148 148 149 149 149 150 151 152 152 153 153 154 155 155 156 157 158 160 161 162 163 164 164 518 1215 1582 2495 3501 4580 5415 6051 6492 6675 7548 8173 8885 9290 10814 11531 11997 12762 12919 14292 14737 15187 15662 16161 16297 365856 365913 35354
g50-g80 11 1000001 163 162 163 162 162 162 168 168 168 168 168 168 173 169 169 169 169 170 172 172 174 176 179 181 182 184 185 186 186 187 187 188 189 189 190 190 190 191 192 193 194 194 195 195 196 197 197 197 198 199 201 202 204 205 207 208 325 527 630 882 1160 1449 1686 1856 1972 2014 2253 2424 2612 2726 3126 3328 3451 3663 3698 4082 4209 4328 7496 15613 15647 31795 31822 32101 32217 54015 54206 54180 54198 56217 56214 56234 56273 56301 56314 56400 56340 56367 47325
g50-g81 11 1000001 273 254 255 254 255 255 255 258 256 257 258 259 262 294 266 281 295 280 282 282 284 286 288 288 288 289 291 291 292 296 294 294 295 295 296 296 297 300 300 301 304 306 308 310 315 315 315 346 320 322 324 326 326 326 327 329 926 2128 2788 4393 6220 8237 9671 10882 11798 12249 13866 14932 16299 17115 18654 19817 20703 21936 22328 24667 25489 26315 27143 222241 222057 200751
g50-g83 11 1000000 240 248 248 248 248 249 249 248 251 250 251 252 256 256 259 263 264 265 266 266 268 269 271 273 272 274 274 275 277 277 279 279 281 280 281 281 282 282 284 285 287 288 293 292 295 296 298 300 301 304 306 308 310 312 312 312 917 2133 2771 4360 6078 8093 9546 10747 11637 12662 14355 15502 16926 17772 19335 20765 21468 22947 23163 25608 26746 27468 28195 29095 29397 576818
g50-g84 11 1000001 936 963 994 1019 1041 1052 1074 1098 1120 1135 1152 1170 1194 1214 1237 1262 1288 1305 1327 1353 1376 1399 1414 1435 1454 1479 1488 1514 1525 1543 1561 1578 1598 1619 1627 1643 1660 1677 1696 1710 1724 1739 1757 1768 1785 1803 1820 1834 1851 4304 4304 6091 10853 17522 29768 33243 36883 46823 53642 63808 68022 72904 84001 91374 96851 109183 100359
g50-g85 11 1000001 244 242 261 248 243 242 242 242 243 242 242 266 243 243 242 244 247 246 249 253 254 257 260 261 266 265 265 267 267 267 268 268 269 271 270 272 272 273 275 286 286 287 287 290 289 290 291 293 294 297 298 300 302 304 307 307 954 2256 2941 4643 6480 8421 9979 11116 11869 12153 13732 14893 16165 16975 18621 19845 20611 21955 22175 24536 25262 26024 26859 27706 27917 547503 43346
g50-g87 11 1000001 358 284 284 285 284 285 289 286 286 286 286 287 288 291 291 292 293 295 297 300 327 305 305 307 308 352 310 312 312 313 314 314 325 326 327 330 329 330 331 333 334 335 336 338 339 339 341 343 344 346 348 368 394 353 355 357 1049 2401 3116 4891 6818 8672 10175 11226 12022 12425 13981 15213 16514 17255 18868 20070 21012 22168 22478 24921 25620 26365 27197 28067 28301 581283
g50-g88 11 1000001 288 285 286 332 366 286 295 289 287 288 290 289 291 292 293 295 297 298 300 302 304 306 307 309 310 311 312 312 313 315 315 315 327 328 329 330 331 332 335 335 337 338 339 340 341 343 344 346 350 350 352 354 355 357 359 360 1017 2336 3045 4763 6648 8630 10191 11349 12188 12568 14176 15345 16668 17439 19083 20335 21194 22522 22822 25258 26065 26857 27704 28590 28835 576414
g50-g89 11 1000001 273 271 276 409 272 276 358 273 271 272 272 272 272 273 274 275 277 278 283 284 288 293 294 294 295 296 298 298 299 301 301 301 301 302 304 305 305 307 309 309 310 310 311 311 313 314 316 316 321 321 324 325 327 329 331 334 1005 2361 3071 4843 6750 9189 10887 12132 12950 13260 14978 16254 17658 18453 20274 21651 22480 23948 24188 26769 27652 28483 29391 30334 30565 553587
g50-g90 11 1000001 539 538 539 541 540 539 538 540 538 537 538 543 542 543 547 553 557 560 565 567 570 573 574 575 577 579 581 582 586 584 584 588 588 590 592 593 596 595 596 597 598 602 603 625 626 634 633 637 639 643 646 648 652 657 663 666 1790 4075 5270 8266 11494 14910 17646 19656 20976 21475 24442 26485 28727 30040 32975 35228 36747 39117 39502 43852 45312 46651 48159 49835 50071 264458
g50-g91 11 1000001 583 585 582 589 585 582 586 583 582 582 586 599 583 586 587 588 591 594 601 603 607 612 615 620 620 620 622 642 643 646 646 647 648 649 651 652 655 657 658 659 661 662 664 665 669 670 672 674 936 1041 1039 793 690 696 696 856 2176 4355 5760 9007 12307 15551 18126 19973 21219 22147 24910 27103 29112 30659 33338 35419 37078 39060 39926 44043 45597 46934 140098 259420
g50-g92 11 1000001 774 774 787 779 777 775 779 776 778 778 776 780 778 779 786 785 789 792 797 805 809 813 820 820 825 825 826 830 830 831 834 834 838 838 842 843 842 849 848 849 856 853 859 858 860 861 886 892 893 900 902 906 912 913 919 1083 2694 5423 7089 11129 15141 19197 22340 24958 26132 27211 30608 33302 35782 37540 40901 43514 45501 47994 48949 54059 55912 57564 189547 70786
