instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5 sequential-d2-induced-except-10 sequential-d2-induced-except-20
g49-g100 11 1288 1291 1290 1292 1294 1366 1474 1000002
g49-g101 11 1657 1679 1665 1871 1832 1677 1798 1000004
g49-g102 11 1746 1683 1725 1696 1708 1725 1916 1000002
g49-g103 11 1785 1779 1798 1835 1826 1841 2081 1000002
g49-g104 11 5330 5248 5286 5339 5282 5298 763203 1000003
g49-g105 11 5295 5300 5433 5377 5334 5424 765589 1000002
g49-g106 11 12595 12550 12670 12756 12649 12744 1000003 1000011
g49-g107 11 12822 12501 12522 12493 12670 12678 1000002 1000014
g49-g108 11 15636 15676 15846 15629 15656 15883 1000004 1000015
g49-g109 11 16607 16973 16585 16763 16584 16641 17274 1000019
g49-g110 11 22764 23558 24005 25534 28160 32452 123876 1000019
g49-g111 11 24936 25039 25056 25207 25293 25762 1000016 1000016
g49-g112 11 38062 37826 38529 37992 37940 37977 38839 1000007
g49-g51 11 9 9 9 9 9 10 10 1000000
g49-g52 11 9 11 9 8 8 8 12 1000000
g49-g53 11 10 10 10 11 11 12 41548 1000000
g49-g54 11 17 19 19 20 20 21 152 1000000
g49-g55 11 17 18 19 19 19 20 73 1000000
g49-g56 11 18 20 20 21 26 22 174 1000000
g49-g57 11 16 16 16 16 15 16 16 781326
g49-g61 11 22 28 23 23 23 23 28 1000000
g49-g62 11 33 33 34 34 34 34 52 1000000
g49-g63 11 51 52 54 110 786 3461 1000000 1000000
g49-g64 11 258252 1000000 1000000 1000000 1000000 1000000 1000000 1000000
g49-g65 11 46 47 48 61 52 54 100 1000000
g49-g67 11 41 57 41 41 42 42 51 1000000
g49-g68 11 4908 14296 204083 523647 1000000 1000000 1000000 1000000
g49-g69 11 66 76 72 52 68 71 63 1000000
g49-g70 11 48 48 48 48 58 49 54 1000000
g49-g71 11 51 52 52 53 53 54 64 1000000
g49-g72 11 56 73 57 57 57 57 60 1000000
g49-g74 11 79 79 80 80 81 81 129 1000000
g49-g75 11 129 146 236 335 440 544 1150 1000000
g49-g76 11 288 316 514 732 944 1135 33656 1000000
g49-g77 11 584 619 857 1113 1345 1618 65540 1000001
g49-g78 11 100 103 106 109 184 184 2125 1000001
g49-g79 11 124 124 126 127 196 130 222 1000000
g49-g80 11 175 165 162 162 162 163 189 1000000
g49-g81 11 260 277 277 272 275 283 335 1000001
g49-g83 11 244 256 260 264 270 279 337 1000001
g49-g84 11 856 946 1581 2250 2838 3502 85253 1000000
g49-g85 11 246 246 338 246 246 247 277 1000001
g49-g87 11 292 295 351 301 304 309 587 1000001
g49-g88 11 294 298 301 316 311 315 1318 1000001
g49-g89 11 305 276 277 277 280 295 305 1000001
g49-g90 11 549 550 563 555 560 567 630 1000002
g49-g91 11 611 590 622 601 597 600 638 1000002
g49-g92 11 785 814 825 792 801 804 895 1000001
g49-g94 11 1156 1107 1108 1113 1117 1129 1221 1000001
g49-g95 11 1325 1323 1326 1327 1355 1331 1403 1000001
g49-g96 11 1370 1324 1329 1328 1362 1333 1371 1000002
g49-g97 11 1325 1518 1326 1329 1330 1370 1370 1000001
g49-g98 11 1346 1347 1378 1664 1413 1355 1999 1000002
g49-g99 11 1346 1347 1410 1352 1351 1357 2177 1000001
g5-g100 11 1221 1234 1661 1000002 398005 3730 1286 1279
g5-g101 11 1636 1624 1597 1596 1601 1602 1600 1823
g5-g102 11 1698 1620 1692 1622 1625 1680 1623 1623
g5-g103 11 1685 1720 1687 1687 1697 1687 1722 1689
g5-g104 11 5244 5126 5115 5148 5394 5226 5193 5165
g5-g105 11 5223 5223 5198 5381 5215 5207 5186 5253
g5-g106 11 12745 13078 12307 12412 12343 12558 12559 12468
g5-g107 11 12382 12195 12253 12304 12214 12464 12276 12270
g5-g108 11 15625 15402 15372 15514 15321 15414 15408 15465
g5-g109 11 16329 16292 16361 16274 17191 18213 16254 16507
g5-g110 11 21903 22365 22036 21816 21861 21831 21920 21889
g5-g111 11 25124 24546 24607 24598 24699 24704 24954 24822
g5-g112 11 37549 37695 37733 37372 37404 37409 37567 37392
g5-g51 11 13 5 5 6 5 5 5 5
g5-g52 11 4 4 4 4 4 4 4 4
g5-g53 11 11 5 7 5 7 7 5 5
g5-g54 11 15 12 13 13 13 13 16 16
g5-g55 11 12 12 12 12 12 12 13 13
g5-g56 11 12 13 13 13 13 13 13 13
g5-g57 11 9 9 12 677 89504 10 10 10
g5-g61 11 16 16 16 16 20 16 16 16
g5-g62 11 26 26 27 27 27 27 28 28
g5-g63 11 229 37 37 37 37 38 38 38
g5-g64 11 121 87 87 108 87 97 120 120
g5-g65 11 38 38 38 38 38 38 52 40
g5-g67 11 32 33 47 33 33 33 34 33
g5-g68 11 69 69 69 70 69 69 69 69
g5-g69 11 58 43 61 43 43 43 43 45
g5-g70 11 38 40 40 52 40 40 40 42
g5-g71 11 60 43 43 59 43 43 44 46
g5-g72 11 46 46 46 48 48 48 48 50
g5-g74 11 67 95 69 69 69 69 69 69
g5-g75 11 97 96 106 114 98 97 98 97
g5-g76 11 242 234 233 234 233 234 233 233
g5-g77 11 526 524 525 525 525 526 526 525
g5-g78 11 84 84 84 84 84 84 84 88
g5-g79 11 110 111 112 112 112 112 117 117
g5-g80 11 143 148 145 148 165 148 153 153
g5-g81 11 250 237 238 238 250 238 238 246
g5-g83 11 226 232 232 232 232 233 234 233
g5-g84 11 799 755 757 770 759 811 805 758
g5-g85 11 221 279 228 227 228 227 229 228
g5-g87 11 269 268 268 268 269 269 276 285
g5-g88 11 285 270 271 275 271 272 271 271
g5-g89 11 283 256 410 257 257 257 278 259
g5-g90 11 519 517 517 653 545 520 521 630
g5-g91 11 621 559 560 561 561 561 563 562
g5-g92 11 751 752 752 752 758 752 754 753
g5-g94 11 1066 1186 1060 1060 1058 1091 1059 1095
g5-g95 11 1258 1265 1299 1307 1318 1309 1278 1278
g5-g96 11 1383 1264 1268 1279 1279 1279 1278 1278
g5-g97 11 1266 1264 1273 1278 1349 1281 1317 1314
g5-g98 11 1394 1313 1293 1297 1297 1298 1298 1323
g5-g99 11 1335 1288 1423 1299 1298 1299 1300 1301
g50-g100 11 1298 1297 1297 1300 1312 1297 1297 1334
g50-g101 11 1736 1660 1687 1660 1714 1728 1659 1736
g50-g102 11 1682 1685 1684 1837 1684 1694 1686 1764
g50-g103 11 1770 1926 2001 1801 1750 1931 1785 1832
g50-g104 11 5290 5420 5309 5307 5249 5374 5278 5392
g50-g105 11 5301 5323 5297 5298 5321 5298 5360 5660
g50-g106 11 12706 12596 12690 12668 12510 12573 12571 12928
g50-g107 11 12544 12489 12444 12427 12593 12436 12449 12670
g50-g108 11 15652 15531 15799 15696 15536 15714 15551 15835
g50-g109 11 16650 16571 16584 16539 16618 16565 16527 17205
g50-g110 11 22174 22228 22285 22302 22201 22213 22455 22612
g50-g111 11 25035 25049 24797 24790 25047 25486 25194 25361
g50-g112 11 38154 37905 37832 39102 37988 37846 38007 38787
g50-g51 11 23 16 22 16 16 16 22 22
g50-g52 11 16 16 16 16 16 16 16 16
g50-g53 11 17 17 17 17 17 22 17 18
g50-g54 11 24 25 25 25 25 25 25 27
g50-g55 11 24 25 25 25 25 25 25 27
g50-g56 11 25 26 26 26 26 26 26 27
g50-g57 11 23 23 23 29 23 23 31 31
g50-g61 11 38 29 30 30 29 39 29 32
g50-g62 11 40 40 51 41 40 54 58 61
g50-g63 11 51 52 52 52 75 53 54 73
g50-g64 11 137 119 141 326 1195 4150 1000000 1000001
g50-g65 11 52 66 52 52 52 52 67 60
g50-g67 11 69 68 48 48 48 48 48 74
g50-g68 11 90 90 90 91 91 91 109 110
g50-g69 11 59 58 58 82 58 58 58 66
g50-g70 11 79 55 56 55 55 55 55 61
g50-g71 11 58 58 59 59 58 81 59 66
g50-g72 11 95 64 78 64 64 64 89 69
g50-g74 11 87 97 86 86 86 86 86 89
g50-g75 11 122 132 122 123 123 123 156 563
g50-g76 11 291 328 496 684 840 1067 1849 3449
g50-g77 11 594 654 948 1177 1442 1706 2906 5194
g50-g78 11 101 101 113 101 118 102 105 115
g50-g79 11 130 131 186 144 131 131 137 144
g50-g80 11 169 169 169 184 169 169 175 181
g50-g81 11 260 262 328 262 262 334 339 292
g50-g83 11 248 268 257 257 257 258 261 277
g50-g84 11 939 1024 1707 2551 3017 3696 6817 12500
g50-g85 11 252 252 252 252 253 252 253 264
g50-g87 11 307 335 295 295 345 295 297 399
g50-g88 11 297 296 298 311 297 298 301 314
g50-g89 11 284 283 284 356 283 284 283 300
g50-g90 11 552 553 555 553 567 554 555 587
g50-g91 11 597 597 598 597 598 703 598 676
g50-g92 11 791 826 794 795 793 793 804 841
g50-g94 11 1111 1108 1112 1203 1109 1111 1147 1198
g50-g95 11 1397 1340 1392 1331 1332 1330 1331 1383
g50-g96 11 1367 1340 1332 1403 1331 1339 1331 1360
g50-g97 11 1334 1333 1398 1334 1332 1332 1505 1365
g50-g98 11 1413 1409 1497 1352 1411 1387 1351 1385
g50-g99 11 1398 1352 1445 1355 1360 1350 1352 1386
g6-g100 11 1263 1244 1284 456544 1000002 1000001 1271 1273
g6-g101 11 1639 1621 5720 1000001 1000002 26441 1630 1633
g6-g102 11 1663 1646 7423 1000001 1000002 72527 1687 1780
g6-g103 11 1967 1713 60251 1000002 1000002 322278 1716 1719
g6-g104 11 5207 6700 1000002 6303 5203 5218 5473 5388
g6-g105 11 5312 6624 1000004 6347 5845 5283 5285 5338
g6-g106 11 12410 26598 1000004 16345 12393 12456 12469 12440
g6-g107 11 12236 17741 1000012 14753 12342 12430 12363 12615
g6-g108 11 15332 22604 1000010 18269 15602 15596 15490 15437
g6-g109 11 16436 16410 49996 1000005 1000004 119926 16793 16622
g6-g110 11 22142 35716 1000004 1000012 1000005 1000003 22092 22098
g6-g111 11 24557 42142 1000021 29363 25008 24906 25333 24986
g6-g112 11 37484 38062 37539 37909 37592 37622 37775 37609
g6-g51 11 20 251 561 44 6 7 5 5
g6-g52 11 4 5 27921 1000000 1000000 1000000 5 5
g6-g53 11 6 18 511 1000000 3331 6 6 6
g6-g54 11 13 36 664574 1000000 1000000 1000000 14 14
g6-g55 11 15 16 28890 1000000 1000000 2153 14 14
g6-g56 11 13 46 1000000 1000000 1000000 1000000 14 14
g6-g57 11 9 10 10 38 675 682232 16 15
g6-g61 11 17 23 248 80 18 24 18 18
g6-g62 11 32 45 1000000 1000000 1000000 381631 30 30
g6-g63 11 89 68 46 56 39 53 40 40
g6-g64 11 2408 94 89 89 89 89 89 88
g6-g65 11 39 93 1000000 74 50 40 52 42
g6-g67 11 33 35 359 1000000 1000000 2099 36 36
g6-g68 11 2877 1000000 1000000 5333 96 71 81 71
g6-g69 11 44 99 825 107 45 63 46 48
g6-g70 11 39 42 140 60 43 58 55 49
g6-g71 11 44 103 835 120 64 46 46 49
g6-g72 11 64 57 50 51 52 65 52 53
g6-g74 11 69 623 1000000 1000001 1000000 1000000 72 72
g6-g75 11 101 257111 1000000 1000000 1000000 1000000 101 100
g6-g76 11 240 911405 1000000 1000000 1000000 1000000 236 236
g6-g77 11 534 9499 1000000 1000000 1000000 1000000 535 539
g6-g78 11 90 435 1000000 1000000 1000000 1068 88 91
g6-g79 11 113 115 11829 1000001 1000001 57923 183 139
g6-g80 11 144 146 157 158 158 172 163 159
g6-g81 11 266 269 1000000 373 253 258 245 255
g6-g83 11 229 241 25423 1000000 1000000 50602 240 240
g6-g84 11 777 52314 1000001 1000000 1000001 1000000 764 764
g6-g85 11 225 252 410 1000000 1000000 759 236 252
g6-g87 11 275 325 1000001 1000002 1000000 1000001 351 277
g6-g88 11 280 443 1000000 1000000 1000001 1000001 279 279
g6-g89 11 256 286 630 1000001 1000000 1983 267 267
g6-g90 11 528 534 5587 1000001 1000001 21893 532 535
g6-g91 11 580 607 584 622 575 575 577 577
g6-g92 11 756 865 768 858 768 791 784 770
g6-g94 11 1073 1084 13791 1000001 1000001 18235 1087 1081
g6-g95 11 1323 1291 1801 1380 1404 1307 1311 1300
g6-g96 11 1270 1483 2130 1397 1309 1311 1314 1301
g6-g97 11 1304 1292 1729 1407 1309 1308 1314 1329
g6-g98 11 1396 1472 4713 1505 1361 1327 1331 1321
g6-g99 11 1293 1374 4692 1533 1332 1349 1334 1323
g7-g100 11 1226 1225 1259 1333 1228 1227 1275 1299
g7-g101 11 1608 1578 1610 1579 1603 1604 1630 1641
g7-g102 11 1606 1605 1653 1653 1629 1626 1655 1654
g7-g103 11 1775 1694 1696 1700 1790 1695 1778 1756
g7-g104 11 5240 5229 5131 5175 5287 5401 5246 5302
g7-g105 11 5225 6253 5173 5221 5341 5482 5247 5351
g7-g106 11 12312 12316 12424 12568 12844 13149 12414 12417
g7-g107 11 12164 12435 12384 12344 12498 12867 12337 12408
g7-g108 11 15274 15296 15370 15527 15636 16047 15466 15473
g7-g109 11 16255 16147 16153 16159 16397 16721 16481 16587
g7-g110 11 35412 82467 180425 350973 639329 1000011 21991 21983
g7-g111 11 24524 24569 24622 24864 25270 25978 25059 25056
g7-g112 11 37480 37666 37242 37456 37422 37898 38154 37662
g7-g51 11 4 9 16 35 148 280 5 5
g7-g52 11 5 4 4 4 5 7 5 5
g7-g53 11 5 6 8 10 14 16 6 6
g7-g54 11 12 22 37 141 341 683 18 14
g7-g55 11 11 16 12 12 14 21 14 14
g7-g56 11 13 19 105 397 868 1616 14 14
g7-g57 11 9 9 9 9 9 9 11 11
g7-g61 11 15 15 15 15 17 16 18 24
g7-g62 11 26 26 26 26 913 11647 30 30
g7-g63 11 65 112 256 480 759 1061 40 40
g7-g64 11 1000000 1000000 236291 201093 140983 99759 89 89
g7-g65 11 38 49 39 38 38 51 40 42
g7-g67 11 32 32 32 32 33 46 36 36
g7-g68 11 3355 21958 65992 119530 198442 304989 72 72
g7-g69 11 41 52 41 42 43 44 46 48
g7-g70 11 38 38 39 39 38 39 57 46
g7-g71 11 42 42 42 42 43 44 47 49
g7-g72 11 62 60 46 46 46 46 51 54
g7-g74 11 1000000 1000000 1000000 98755 150197 33925 73 73
g7-g75 11 99 139 99 100 99 113 101 101
g7-g76 11 237 283 237 237 237 237 238 237
g7-g77 11 530 544 532 529 562 529 552 584
g7-g78 11 337 1671 5222 11272 21849 36670 102 96
g7-g79 11 110 110 111 110 110 110 123 122
g7-g80 11 144 162 144 144 144 144 179 160
g7-g81 11 239 240 240 240 241 258 246 254
g7-g83 11 228 338 236 236 236 236 241 241
g7-g84 11 1000001 1000001 1000000 1000001 807 863 765 768
g7-g85 11 222 223 222 221 221 221 237 238
g7-g87 11 268 268 271 293 377 648 278 278
g7-g88 11 272 300 414 777 1560 3117 280 280
g7-g89 11 250 252 251 251 251 251 267 268
g7-g90 11 509 594 526 544 525 526 537 536
g7-g91 11 554 554 553 553 554 555 578 577
g7-g92 11 741 834 741 741 744 753 771 771
g7-g94 11 1045 1051 1051 1174 1072 1145 1115 1084
g7-g95 11 1262 1429 1260 1262 1321 1347 1306 1304
g7-g96 11 1289 1261 1260 1298 1270 1280 1359 1349
g7-g97 11 1557 1264 1302 1262 1402 1278 1304 1305
g7-g98 11 1371 1279 1309 1287 1378 1436 1538 1334
g7-g99 11 1283 1280 1330 1289 1359 1330 1328 1325
g8-g100 11 1233 1261 1347 1281 1798 6824 1000001 1303
g8-g101 11 1628 1738 91031 1000002 1000001 1000002 1000002 1668
g8-g102 11 1664 1754 228566 1000003 1000004 1000002 1000002 1688
g8-g103 11 1794 1745 907960 1000004 1000002 1000002 1000003 1756
g8-g104 11 5419 8952 138416 1000004 1000001 1000005 5440 5260
g8-g105 11 5213 8751 137824 1000005 1000002 1000001 5534 5427
g8-g106 11 12419 33256 1000002 1000008 1000003 1000003 12615 12528
g8-g107 11 12366 21925 518172 1000002 1000003 1000017 13035 12643
g8-g108 11 15396 27304 736369 1000010 1000009 1000003 15940 15591
g8-g109 11 16661 18927 552159 1000005 1000004 1000005 1000006 16741
g8-g110 11 22621 22751 1000007 1000019 1000003 1000022 1000003 22669
g8-g111 11 24816 50463 1000017 1000013 1000005 1000019 25520 25102
g8-g112 11 37583 38897 73421 382551 1000005 1000018 38192 37933
g8-g51 11 15 76 332 1465 9927 165878 324 6
g8-g52 11 4 5 230 1825 12854 103433 1000000 5
g8-g53 11 9 93 874 13031 584243 1000000 1000000 7
g8-g54 11 13 17 19790 511625 1000000 1000000 1000000 15
g8-g55 11 13 18 12072 173252 1000000 1000000 1000000 15
g8-g56 11 14 17 26298 769680 1000000 1000000 1000000 16
g8-g57 11 10 10 13 12 20 51 1000000 13
g8-g61 11 18 162 542 1366 9254 1000000 1000000 26
g8-g62 11 28 73 2974 37234 536042 1000000 1000000 33
g8-g63 11 328 24632 872580 6954 4392 75 42 55
g8-g64 11 686717 1000000 1000000 779972 1000000 623 92 92
g8-g65 11 41 318 241342 1000000 1000000 1000000 42 45
g8-g67 11 44 37 6570 86250 395363 1000000 1000000 39
g8-g68 11 33424 1000000 1000000 75 101 74 74 74
g8-g69 11 46 236 1699 5949 43509 352488 96 52
g8-g70 11 41 42 95 419 2074 34689 66 49
g8-g71 11 47 298 1970 6902 52983 514136 133 70
g8-g72 11 48 72 165 706 3479 24188 372 58
g8-g74 11 69 89 29365 804772 1000000 1000001 1000000 77
g8-g75 11 102 283 1000000 1000000 1000000 1000000 1000000 105
g8-g76 11 243 952 1000000 1000000 1000000 1000000 1000000 242
g8-g77 11 533 1969 1000000 1000000 1000000 1000000 1000000 532
g8-g78 11 93 102 283077 1000000 1000000 1000000 1000000 97
g8-g79 11 169 119 5681 143511 1000000 1000001 1000000 178
g8-g80 11 145 147 151 192 373 1511 248 168
g8-g81 11 250 310 502257 1000000 1000001 1000001 261 264
g8-g83 11 239 417 332911 1000000 1000000 1000000 1000001 252
g8-g84 11 757 2225 1000001 1000000 1000000 1000000 1000001 776
g8-g85 11 248 235 239 327 4742 18470 1000000 248
g8-g87 11 280 293 106703 1000000 1000001 1000001 1000000 288
g8-g88 11 285 301 219733 1000000 1000001 1000001 1000000 290
g8-g89 11 261 270 273 3206 39298 437905 1000000 278
g8-g90 11 735 806 90961 606855 1000002 1000001 1000001 558
g8-g91 11 587 744 2530 15127 149213 1000001 647 614
g8-g92 11 767 844 3322 19826 192287 1000001 806 792
g8-g94 11 1126 1138 91096 600851 1000001 1000001 1000001 1108
g8-g95 11 1355 1349 1730 4217 16852 1000001 1527 1359
g8-g96 11 1277 1324 1877 6107 32688 261490 1534 1377
g8-g97 11 1274 1302 1625 4563 16438 1000001 1501 1583
g8-g98 11 1303 1445 3560 18552 125814 883064 1481 1354
g8-g99 11 1305 1452 3688 18719 129542 937578 1524 1401
g9-g100 11 1253 1270 1273 1284 1654 1000002 1000001 1353
g9-g101 11 1744 1657 1659 290994 1000002 1000003 1000002 1690
g9-g102 11 1687 1682 1691 1000002 1000001 1000001 1000005 1747
g9-g103 11 1741 1748 1756 1000005 1000002 1000003 1000006 1800
g9-g104 11 5533 1000002 1000002 1000002 1000002 5924 1000002 5312
g9-g105 11 5591 1000003 1000002 1000005 1000007 5956 1000002 5472
g9-g106 11 14128 1000009 1000005 1000004 1000007 13659 12754 12667
g9-g107 11 13399 1000009 1000007 1000010 1000007 13669 1000006 12608
g9-g108 11 16634 1000002 1000013 1000003 1000013 16862 1000015 15759
g9-g109 11 16555 16870 37670 519256 1000003 1000015 1000004 17055
g9-g110 11 22374 22428 80683 1000013 1000022 1000017 1000004 22584
g9-g111 11 26707 1000004 1000003 1000012 1000015 26802 1000005 25376
g9-g112 11 37984 37847 1000020 1000014 1000020 1000016 38723 38606
g9-g51 11 22 2600 1000000 1000000 1000000 60 7 7
g9-g52 11 5 5 19 5572 1000000 1000000 1000000 6
g9-g53 11 14 12953 139305 1000000 1000000 12 9 8
g9-g54 11 14 17 191 505977 1000000 1000000 1000000 16
g9-g55 11 13 15 188 165124 1000000 1000000 1000000 21
g9-g56 11 14 17 209 726320 1000000 1000000 1000000 23
g9-g57 11 10 11 11 12 84 5752 127229 15
g9-g61 11 18 19 122 1037 3069 1000000 21 21
g9-g62 11 39 30 166 94082 1000000 1000000 1000000 35
g9-g63 11 14463 1102 167 127 58 46 44 44
g9-g64 11 1000000 1000000 1000000 72573 1000000 245 94 93
g9-g65 11 42 42 52204 1000000 1000000 1000000 45 47
g9-g67 11 49 37 38 21594 1000000 1000000 1000000 42
g9-g68 11 475185 1000000 269 86 77 76 88 94
g9-g69 11 47 48 848 812237 1000000 1000000 71 77
g9-g70 11 42 43 49 47476 1000000 1000000 1000000 51
g9-g71 11 48 49 1000000 1000000 1000000 1000000 56 55
g9-g72 11 49 53 210 198963 1000000 1000000 1000000 62
g9-g74 11 86 75 284 591934 1000000 1000000 1000000 80
g9-g75 11 105 111 5489 1000000 1000000 1000001 1000000 109
g9-g76 11 245 253 66473 1000001 1000000 1000001 1000000 244
g9-g77 11 535 545 32232 252030 1000000 1000000 1000000 536
g9-g78 11 95 104 1296 1000000 1000000 1000000 1000000 101
g9-g79 11 119 119 143 306700 1000000 1000000 1000001 134
g9-g80 11 149 153 156 179 3089 150919 1000001 175
g9-g81 11 272 257 422 1000000 1000000 1000000 322 271
g9-g83 11 264 251 2610 26266 1000000 1000000 1000000 258
g9-g84 11 764 812 123536 1000000 1000000 1000000 1000000 783
g9-g85 11 232 237 252 247 493 1000000 1000001 254
g9-g87 11 285 334 1156 1000001 1000000 1000000 1000001 294
g9-g88 11 349 316 1591 1000000 1000001 1000001 1000000 297
g9-g89 11 266 346 274 316 500564 1000001 1000001 286
g9-g90 11 549 558 3253 106046 1000001 1000001 1000001 563
g9-g91 11 580 625 1000001 1000001 1000001 1000001 617 622
g9-g92 11 777 788 1000001 1000001 1000001 1000001 821 807
g9-g94 11 1109 1111 3701 255318 1000001 1000001 1000001 1129
g9-g95 11 1290 1325 2234 1000002 1000001 1665 1000002 1360
g9-g96 11 1296 1380 112969 1000001 1000002 1600 1000001 1356
g9-g97 11 1293 1317 117599 1000001 1000001 1586 1000002 1360
g9-g98 11 1321 1548 1000001 1000002 1000002 1625 1000001 1376
g9-g99 11 1325 1636 1000001 1000001 1000001 1626 1000002 1381
g10-g58-normed 11 23 302 4257 90250 1000000 1000000 1000000 59
g10-g59-normed 11 20 153 1867 61804 1000000 1000000 1000000 21
g10-g60-normed 11 1105 69746 1000000 1000000 1000000 1000000 1000000 24
g10-g66-normed 11 59 231 9054 580297 1000000 1000000 45 47
g10-g73-normed 11 2156 221415 1000000 1000001 1000000 1000000 1000000 92
g10-g82-normed 11 259 2725 60252 1000000 1000001 1000001 269 277
g10-g86-normed 11 245 246 248 544 8100 1000000 1000001 356190
g10-g93-normed 11 229566 1000001 5506 5510 5437 5442 5527 5443
g11-g58-normed 11 13 30 152 873 3741 10591 1000000 17
g11-g59-normed 11 13 18 93 561 2245 7558 1000000 17
g11-g60-normed 11 214 1248 5828 26776 97276 295312 1000000 22
g11-g66-normed 11 41 42 495 19258 137161 512426 1000000 47
g11-g73-normed 11 356 1904 9153 45893 188074 612617 1000000 81
g11-g82-normed 11 250 325 4621 113781 1000000 1000000 1000001 276
g11-g86-normed 11 227 232 240 244 581 4607 1000001 1000000
g11-g93-normed 11 1000001 1000001 1000000 240829 7309 5572 5479 5567
g12-g58-normed 11 13 13 14 14 26 52 3428 56593
g12-g59-normed 11 13 13 14 14 17 19 4074 37074
g12-g60-normed 11 43 165 547 1547 3511 8538 204216 560190
g12-g66-normed 11 40 41 42 42 43 43 3970 49
g12-g73-normed 11 114 356 1063 2692 6353 15053 357416 692013
g12-g82-normed 11 248 251 303 285 274 261 141262 283
g12-g86-normed 11 230 233 237 238 241 242 250 720
g12-g93-normed 11 1000001 1000001 1000001 1000001 1000001 668048 5506 5584
g13-g58-normed 11 14 16 28 78 230 16953 38 21
g13-g59-normed 11 14 14 20 46 203 18414 36 22
g13-g60-normed 11 218 1264 7059 363814 1000000 4088 42 24
g13-g66-normed 11 42 43 43 43 43 128 48 49
g13-g73-normed 11 347 1940 12118 1000000 1000000 20087 104 86
g13-g82-normed 11 255 261 324 263 263 1511 715 284
g13-g86-normed 11 235 242 249 250 300 252 1000001 282
g13-g93-normed 11 143388 686340 1000001 1000001 1000001 1000001 5462 5477
g14-g58-normed 11 14 24 45 185 9740 1000000 101 29
g14-g59-normed 11 14 15 31 215 555883 1000000 39 36
g14-g60-normed 11 237 2110 31925 1000000 1000000 60 31 26
g14-g66-normed 11 43 43 44 44 100 248 1000000 50
g14-g73-normed 11 679 5799 1000000 1000000 1000000 1000000 104 90
g14-g82-normed 11 262 263 265 266 452 9654 1000000 323
g14-g86-normed 11 238 245 281 252 271 254 1000001 455
g14-g93-normed 11 180839 918582 1000001 1000001 1000001 1000001 1000001 5499
g15-g58-normed 11 14 14 17 42 122 353 44 33
g15-g59-normed 11 14 14 14 26 101 330 29 32
g15-g60-normed 11 224 1233 5110 21147 451119 1000000 30 68
