instance family sequential-d2-induced-except-0 sequential-d2-induced-except-1 sequential-d2-induced-except-2 sequential-d2-induced-except-3 sequential-d2-induced-except-4 sequential-d2-induced-except-5
g18-g60-normed 11 1084 14888 130192 1000000 1000000 1000000
g18-g66-normed 11 317 100181 1000000 1000000 1000000 1000000
g18-g73-normed 11 1708 29706 304242 1000000 1000000 1000000
g18-g82-normed 11 1652 1000001 1000001 1000001 1000000 1000001
g18-g86-normed 11 248 3896 17044 61487 1000001 1000000
g18-g93-normed 11 1000001 1000001 1000001 1000001 1000001 1000001
g19-g58-normed 11 15 99 614 2663 9451 29141
g19-g59-normed 11 13 81 358 1398 5161 16923
g19-g60-normed 11 528 4222 21800 96033 319741 1000000
g19-g66-normed 11 57 8538 53781 312541 1000000 1000000
g19-g73-normed 11 927 7739 43223 211442 798295 1000000
g19-g82-normed 11 268 112583 765808 1000001 1000000 1000001
g19-g86-normed 11 231 251 251 261 284 7142
g19-g93-normed 11 1000001 1000001 1000001 1000001 1000004 1000001
g2-g58-normed 11 12 16 12 12 12 12
g2-g59-normed 11 17 15 12 12 12 12
g2-g60-normed 11 16 16 17 17 17 17
g2-g66-normed 11 36 36 37 37 47 37
g2-g73-normed 11 76 65 65 65 65 65
g2-g82-normed 11 236 237 237 237 237 237
g2-g86-normed 11 248 247 226 226 227 227
g2-g93-normed 11 5427 5386 5379 5453 5395 5382
g20-g58-normed 11 14 14 14 14 14 14
g20-g59-normed 11 13 14 18 14 14 18
g20-g60-normed 11 18 19 19 19 26 19
g20-g66-normed 11 38 50 39 54 39 52
g20-g73-normed 11 67 68 68 68 77 68
g20-g82-normed 11 241 240 241 240 320 241
g20-g86-normed 11 230 295 230 230 231 230
g20-g93-normed 11 329586 1000001 1000001 1000002 1000001 1000001
g21-g58-normed 11 15 15 15 15 15 15
g21-g59-normed 11 15 15 15 15 19 15
g21-g60-normed 11 19 26 20 19 20 20
g21-g66-normed 11 53 40 55 40 40 40
g21-g73-normed 11 68 68 68 68 92 68
g21-g82-normed 11 243 242 242 242 242 242
g21-g86-normed 11 231 231 231 231 231 231
g21-g93-normed 11 154632 400086 947486 1000001 1000001 1000001
g22-g58-normed 11 19 15 36 189 4804 125064
g22-g59-normed 11 20 17 23 84 8529 224306
g22-g60-normed 11 604 7910 97596 1000000 1000000 1000000
g22-g66-normed 11 47 48 48 48 55 235
g22-g73-normed 11 1148 17344 439312 1000000 1000000 1000000
g22-g82-normed 11 270 276 296 280 282 1507
g22-g86-normed 11 231 329 245 256 261 264
g22-g93-normed 11 245861 1000001 1000001 1000001 1000001 1000001
g23-g58-normed 11 15 16 16 19 34 157
g23-g59-normed 11 15 15 16 18 35 127
g23-g60-normed 11 41 396 2863 22013 115451 1000000
g23-g66-normed 11 59 65 48 48 49 49
g23-g73-normed 11 165 1682 7819 54846 1000000 1000000
g23-g82-normed 11 270 272 276 277 321 285
g23-g86-normed 11 275 245 251 254 255 258
g23-g93-normed 11 260065 1000001 1000001 1000001 1000001 1000001
g24-g58-normed 11 1000000 41 35394 1000000 393544 44
g24-g59-normed 11 953397 517 1000000 9951 1000000 42
g24-g60-normed 11 47 41941 200 1000000 44 45
g24-g66-normed 11 50 50 50 1000000 1000000 1000000
g24-g73-normed 11 450 1891 1583 116 650230 157
g24-g82-normed 11 289 289 291 812 1000001 1000001
g24-g86-normed 11 274 276 277 282 1000001 1000001
g24-g93-normed 11 1000001 1000001 1000001 1000001 1000001 1000001
g25-g58-normed 11 18 19 105 415 181510 1000000
g25-g59-normed 11 18 19 22 264 125931 1000000
g25-g60-normed 11 290 2453 43155 1000000 1000000 184778
g25-g66-normed 11 49 50 50 50 50 50
g25-g73-normed 11 466 4197 317251 1000000 1000000 1016
g25-g82-normed 11 283 285 324 287 288 289
g25-g86-normed 11 283 269 271 270 271 273
g25-g93-normed 11 268789 1000001 1000001 1000001 1000001 1000001
g26-g58-normed 11 16 17 18 26 84 299
g26-g59-normed 11 16 17 18 20 75 223
g26-g60-normed 11 74 557 2757 11035 1000000 1000000
g26-g66-normed 11 61 50 50 50 51 51
g26-g73-normed 11 220 1138 5430 21879 1000000 1000000
g26-g82-normed 11 278 283 283 286 290 293
g26-g86-normed 11 243 257 261 263 269 272
g26-g93-normed 11 292098 1000001 1000001 1000001 1000001 1000001
g27-g58-normed 11 21 17 17 18 18 28
g27-g59-normed 11 19 21 17 18 18 19
g27-g60-normed 11 22 58 432 1927 7617 29454
g27-g66-normed 11 47 48 50 50 73 67
g27-g73-normed 11 82 202 1039 4278 14509 58484
g27-g82-normed 11 272 275 282 285 288 292
g27-g86-normed 11 239 247 283 263 267 270
g27-g93-normed 11 248734 1000001 1000001 1000001 1000001 1000002
g28-g58-normed 11 51 726 1000000 1000000 1000000 1000000
g28-g59-normed 11 36 482 1000000 1000000 1000000 1000000
g28-g60-normed 11 3701 1000000 1000000 1000000 1000000 1000000
g28-g66-normed 11 324 1000000 1000000 1000000 1000000 1000000
g28-g73-normed 11 8689 1000000 1000000 1000000 1000000 1000000
g28-g82-normed 11 2811 1000000 1000001 1000001 1000001 1000000
g28-g86-normed 11 271 298 298 299 301 302
g28-g93-normed 11 1000002 1000001 5605 7060 5605 1000001
g29-g58-normed 11 21 17 17 17 21 16
g29-g59-normed 11 23 17 17 16 16 16
g29-g60-normed 11 22 23 22 22 22 28
g29-g66-normed 11 43 60 55 45 46 48
g29-g73-normed 11 73 74 74 74 94 89
g29-g82-normed 11 251 252 253 259 267 274
g29-g86-normed 11 239 240 240 369 239 240
g29-g93-normed 11 719405 1000001 1000001 1000002 1000001 1000002
g3-g58-normed 11 22 127 13 13 13 12
g3-g59-normed 11 19 87 13 12 12 12
g3-g60-normed 11 232 17 17 21 17 17
g3-g66-normed 11 175 37 37 37 37 37
g3-g73-normed 11 380 68 85 65 78 93
g3-g82-normed 11 1155 4499 240 237 237 238
g3-g86-normed 11 261 1377 3539 230 227 227
g3-g93-normed 11 5382 5386 5370 5367 5379 5385
g30-g58-normed 11 17 17 17 22 16 20
g30-g59-normed 11 21 17 16 16 16 16
g30-g60-normed 11 30 22 22 22 22 22
g30-g66-normed 11 43 43 43 45 46 47
g30-g73-normed 11 72 73 73 73 73 73
g30-g82-normed 11 249 259 306 259 266 290
g30-g86-normed 11 238 237 237 236 237 256
g30-g93-normed 11 5567 5585 5576 5562 5565 5576
g31-g58-normed 11 23 21 23 17 22 16
g31-g59-normed 11 25 17 17 17 17 16
g31-g60-normed 11 22 23 23 22 28 22
g31-g66-normed 11 43 60 43 55 45 45
g31-g73-normed 11 73 74 87 74 73 101
g31-g82-normed 11 249 251 253 270 277 275
g31-g86-normed 11 239 239 272 239 238 238
g31-g93-normed 11 706587 1000001 1000001 1000001 1000001 1000001
g32-g58-normed 11 23 23 23 23 23 23
g32-g59-normed 11 23 23 23 23 23 29
g32-g60-normed 11 33 27 27 27 27 34
g32-g66-normed 11 68 48 49 48 49 48
g32-g73-normed 11 77 77 78 88 78 78
g32-g82-normed 11 255 255 269 255 256 281
g32-g86-normed 11 245 244 251 245 246 260
g32-g93-normed 11 218580 642987 1000001 1000002 1000002 1000001
g33-g58-normed 11 16 17 17 2288 10757 44695
g33-g59-normed 11 16 21 17 1333 6549 28558
g33-g60-normed 11 581 4874 30179 162031 924320 1000000
g33-g66-normed 11 55 124 1009 8391 50732 692535
g33-g73-normed 11 825 8083 55459 341697 1000000 1000000
g33-g82-normed 11 307 533 28929 266490 1000001 1000001
g33-g86-normed 11 237 244 270 285 301 1207
g33-g93-normed 11 1000001 1000001 1000001 1000002 1000001 1000002
g34-g58-normed 11 18 19 24 86672 611633 1000000
g34-g59-normed 11 17 18 26 60087 433374 1000000
g34-g60-normed 11 691 33363 345258 1000000 1000000 1000000
g34-g66-normed 11 801 1000000 1000000 1000000 1000000 1000000
g34-g73-normed 11 4355 85780 902188 1000000 1000000 1000000
g34-g82-normed 11 4397 1000001 1000001 1000001 1000001 1000001
g34-g86-normed 11 338 7278 34954 132244 1000002 1000001
g34-g93-normed 11 1000003 1000002 1000003 1000001 1000002 1000002
g35-g58-normed 11 17 25 19 4522 59982 1000000
g35-g59-normed 11 23 18 19 3438 31349 1000000
g35-g60-normed 11 993 8947 74819 1000000 1000000 1000000
g35-g66-normed 11 78 61 221 3190 1000000 1000000
g35-g73-normed 11 1941 15809 212740 1000000 1000000 1000000
g35-g82-normed 11 304 323 916 95873 1000001 1000001
g35-g86-normed 11 241 255 296 313 11186 57001
g35-g93-normed 11 602193 1000002 1000001 1000002 1000001 1000001
g36-g58-normed 11 17 18 19 6667 42020 157492
g36-g59-normed 11 18 18 18 4604 31012 112620
g36-g60-normed 11 835 10337 89730 546156 1000000 1000000
g36-g66-normed 11 60 539 128806 1000000 1000000 1000000
g36-g73-normed 11 1920 19441 196601 1000000 1000000 1000000
g36-g82-normed 11 321 880 1000001 1000000 1000001 1000001
g36-g86-normed 11 241 254 289 321 24348 73426
g36-g93-normed 11 1000001 1000001 1000001 1000001 1000002 1000001
g37-g58-normed 11 17 17 17 18 18 22
g37-g59-normed 11 17 17 17 17 18 18
g37-g60-normed 11 29 24 24 30 23994 197685
g37-g66-normed 11 53 57 58 84 61 3582
g37-g73-normed 11 78 77 914 34454 152059 558313
g37-g82-normed 11 289 293 358 392 323 2575
g37-g86-normed 11 257 241 242 241 243 261
g37-g93-normed 11 1000001 1000002 1000001 1000002 1000002 1000001
g38-g58-normed 11 22 23 24 24 37 118
g38-g59-normed 11 22 23 24 24 42 58
g38-g60-normed 11 58 203 687 1910 5904 13992
g38-g66-normed 11 57 57 58 59 60 60
g38-g73-normed 11 156 450 1583 4341 13264 29128
g38-g82-normed 11 312 313 316 318 320 324
g38-g86-normed 11 292 311 299 308 309 308
g38-g93-normed 11 1000001 1000002 1000001 1000002 1000002 1000001
g39-g58-normed 11 17 18 19 26 59405 1000000
g39-g59-normed 11 23 18 19 24 41730 905908
g39-g60-normed 11 935 11901 97517 863772 1000000 1000000
g39-g66-normed 11 78 121 3519 237122 1000000 1000000
g39-g73-normed 11 1597 19070 161168 1000000 1000000 1000000
g39-g82-normed 11 367 629 29473 1000002 1000001 1000001
g39-g86-normed 11 242 268 270 13958 77626 1000001
g39-g93-normed 11 1000002 1000002 1000002 1000001 1000002 1000002
g4-g58-normed 11 11 11 11 11 11 11
g4-g59-normed 11 11 11 11 11 11 11
g4-g60-normed 11 16 16 16 16 21 21
g4-g66-normed 11 36 36 36 36 36 36
g4-g73-normed 11 63 63 63 63 63 63
g4-g82-normed 11 234 235 235 234 235 315
g4-g86-normed 11 219 219 222 219 220 219
g4-g93-normed 11 29062 126659 443265 1000001 1000001 1000001
g40-g58-normed 11 24 25 33 25 25 25
g40-g59-normed 11 33 24 25 34 25 25
g40-g60-normed 11 40 39 29 29 29 29
g40-g66-normed 11 51 51 51 74 70 74
g40-g73-normed 11 100 80 81 112 81 93
g40-g82-normed 11 260 260 355 260 270 324
g40-g86-normed 11 324 250 251 251 251 251
g40-g93-normed 11 290065 885057 1000001 1000001 1000002 1000001
g41-g58-normed 11 18 24 25 3313 18343 76625
g41-g59-normed 11 18 25 19 1945 10652 49362
g41-g60-normed 11 231 7016 46083 256504 1000000 1000000
g41-g66-normed 11 60 144 3102 11510 124387 1000000
g41-g73-normed 11 1385 12016 84100 543151 1000001 1000000
g41-g82-normed 11 297 573 29927 106317 1000001 1000001
g41-g86-normed 11 255 251 286 306 326 2097
g41-g93-normed 11 1000001 1000002 1000001 1000001 1000001 1000002
g42-g58-normed 11 18 18 26 19 20 393858
g42-g59-normed 11 17 18 23 23 20 21
g42-g60-normed 11 25 2527 27190 905532 1000000 1000000
g42-g66-normed 11 56 80 61 62 63 317
g42-g73-normed 11 1100 21395 542823 1000000 1000000 1000000
g42-g82-normed 11 295 305 314 377 334 422
g42-g86-normed 11 243 352 274 266 293 300
g42-g93-normed 11 521121 1000001 1000001 1000001 1000001 1000002
g43-g58-normed 11 18 19 19 20 20 21
g43-g59-normed 11 18 25 25 20 20 21
g43-g60-normed 11 25 25 26 33 563 4195
g43-g66-normed 11 60 53 54 55 56 81
g43-g73-normed 11 78 80 82 416 2480 9974
g43-g82-normed 11 280 287 346 297 301 310
g43-g86-normed 11 245 253 257 261 270 273
g43-g93-normed 11 483160 1000002 1000002 1000001 1000001 1000002
g44-g58-normed 11 19 20 24 20 20 21
g44-g59-normed 11 19 19 25 20 20 27
g44-g60-normed 11 25 33 33 32 27 263
g44-g66-normed 11 51 52 53 55 55 56
g44-g73-normed 11 115 115 83 84 198 3077
g44-g82-normed 11 277 284 290 298 302 305
g44-g86-normed 11 250 256 357 323 268 270
g44-g93-normed 11 750267 1000000 1000001 1000002 1000002 1000001
g45-g58-normed 11 19 19 20 20 20 20
g45-g59-normed 11 19 19 20 24 28 28
g45-g60-normed 11 25 29 26 34 35 26
g45-g66-normed 11 51 52 53 55 55 56
g45-g73-normed 11 79 81 82 83 115 85
g45-g82-normed 11 277 282 338 306 322 304
g45-g86-normed 11 248 254 262 265 266 268
g45-g93-normed 11 5643 5638 5637 5624 5647 5639
g46-g58-normed 11 18 18 18 18 18 18
g46-g59-normed 11 18 18 23 22 23 18
g46-g60-normed 11 30 25 31 24 24 26
g46-g66-normed 11 67 49 53 66 58 60
g46-g73-normed 11 90 78 78 78 78 23005
g46-g82-normed 11 307 270 287 301 313 320
g46-g86-normed 11 244 244 244 243 243 245
g46-g93-normed 11 1000001 1000001 1000001 1000002 1000001 1000001
g47-g58-normed 11 18 18 18 18 18 18
g47-g59-normed 11 18 18 18 17 18 18
g47-g60-normed 11 25 24 24 29 24 34
g47-g66-normed 11 47 49 52 54 58 59
g47-g73-normed 11 77 77 77 78 78 2170
g47-g82-normed 11 264 406 287 299 312 318
g47-g86-normed 11 244 243 244 244 243 246
g47-g93-normed 11 5640 5667 5655 1000001 1000002 1000001
g48-g58-normed 11 19 19 18 18 18 23
g48-g59-normed 11 25 18 18 18 18 18
g48-g60-normed 11 25 31 24 30 32 24
g48-g66-normed 11 61 48 51 53 56 57
g48-g73-normed 11 80 90 78 78 79 6890
g48-g82-normed 11 274 266 281 293 304 311
g48-g86-normed 11 245 244 244 244 245 244
g48-g93-normed 11 1000001 1000002 1000001 1000001 1000002 1000002
g49-g58-normed 11 23 18 24 18 24 18
g49-g59-normed 11 18 18 18 18 18 18
g49-g60-normed 11 24 24 24 24 25 25
g49-g66-normed 11 45 46 47 64 51 56
g49-g73-normed 11 76 77 98 78 78 79
g49-g82-normed 11 259 263 266 271 276 284
g49-g86-normed 11 244 244 245 245 246 247
g49-g93-normed 11 402675 1000001 1000002 1000001 1000002 1000002
g5-g58-normed 11 18 12 12 12 15 12
g5-g59-normed 11 15 12 12 12 12 16
g5-g60-normed 11 143 16 17 17 16 16
g5-g66-normed 11 37 45 37 48 51 37
g5-g73-normed 11 148 64 65 65 65 65
g5-g82-normed 11 271 256 238 238 237 238
g5-g86-normed 11 221 247 226 226 226 227
g5-g93-normed 11 5491 5368 5445 5381 5442 5374
g50-g58-normed 11 25 25 25 25 25 25
g50-g59-normed 11 34 25 25 25 33 32
g50-g60-normed 11 30 30 30 30 30 30
g50-g66-normed 11 51 51 51 51 51 51
g50-g73-normed 11 81 82 82 91 82 101
g50-g82-normed 11 261 261 372 284 263 262
g50-g86-normed 11 250 263 251 262 251 252
g50-g93-normed 11 322501 941292 1000002 1000001 1000002 1000001
g6-g58-normed 11 16 80 13 20 15 14
g6-g59-normed 11 13 58 13 15 14 18
g6-g60-normed 11 191 24 18 19 18 23
g6-g66-normed 11 38 47 91745 59 39 39
g6-g73-normed 11 291 77 67 73 101 69
g6-g82-normed 11 242 268 1000000 370 252 258
g6-g86-normed 11 251 245 408 1000001 1000000 767
g6-g93-normed 11 5410 5445 5388 5401 5404 5389
g7-g58-normed 11 12 12 12 15 28 47
g7-g59-normed 11 11 11 11 13 17 31
g7-g60-normed 11 47 220 600 1258 2919 5550
g7-g66-normed 11 37 37 38 38 38 37
g7-g73-normed 11 114 363 965 1968 4062 8229
g7-g82-normed 11 239 239 240 369 241 242
g7-g86-normed 11 221 221 243 220 221 315
g7-g93-normed 11 5398 5400 5406 5496 5403 5406
g8-g58-normed 11 17 74 536 3033 26974 412410
g8-g59-normed 11 14 44 304 2032 18462 324433
g8-g60-normed 11 263 2677 18942 290131 176867 134
g8-g66-normed 11 40 126 33862 499043 1000000 1000000
g8-g73-normed 11 408 3757 50659 862380 673487 205
g8-g82-normed 11 249 310 494852 1000001 1000001 1000001
g8-g86-normed 11 228 234 239 336 4675 18539
g8-g93-normed 11 1000002 1000001 1000001 1000001 1000001 1000001
g9-g58-normed 11 17 48 1000000 35 23 23
g9-g59-normed 11 16 24899 1000000 1001 38 24
g9-g60-normed 11 1000000 31 3671 606 41 26
g9-g66-normed 11 41 41 3378 1000000 1000000 1000000
g9-g73-normed 11 1000000 103 78 125 104 93
g9-g82-normed 11 254 255 398 1000000 1000001 1000000
g9-g86-normed 11 232 260 241 332 491 1000001
g9-g93-normed 11 146216 1000002 1000001 1000001 1000001 1000001
phase-30-150-0.34-0.36-0.42-1 12 107207 899833 1000000 1000000 1000000 1000000
phase-30-150-0.34-0.36-0.42-2 12 541728 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.34-0.36-0.42-3 12 352407 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.34-0.36-0.42-4 12 386979 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.34-0.36-0.42-5 12 365062 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.34-0.36-0.42-6 12 97021 775174 1000000 1000000 1000000 1000000
phase-30-150-0.34-0.36-0.42-7 12 304904 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.34-0.36-0.42-8 12 485222 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.38-0.38-0.44-1 12 566736 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.38-0.38-0.44-2 12 657247 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.38-0.38-0.44-3 12 268719 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.38-0.38-0.44-4 12 545991 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.38-0.38-0.44-5 12 245478 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.38-0.38-0.44-6 12 381839 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.38-0.38-0.44-7 12 145586 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.38-0.38-0.44-8 12 418379 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.40-0.46-0.48-1 12 719330 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.40-0.46-0.48-2 12 724153 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.40-0.46-0.48-3 12 756706 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.40-0.46-0.48-4 12 861119 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.40-0.46-0.48-5 12 824301 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.40-0.46-0.48-6 12 747097 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.40-0.46-0.48-7 12 715408 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.40-0.46-0.48-8 12 715898 1000000 1000000 1000003 1000000 1000000
phase-30-150-0.42-0.46-0.50-1 12 755694 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.42-0.46-0.50-2 12 671737 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.42-0.46-0.50-3 12 924466 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.42-0.46-0.50-4 12 836708 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.42-0.46-0.50-5 12 886107 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.42-0.46-0.50-6 12 705951 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.42-0.46-0.50-7 12 776465 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.42-0.46-0.50-8 12 892377 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.44-0.46-0.50-1 12 820435 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.44-0.46-0.50-2 12 784250 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.44-0.46-0.50-3 12 888553 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.44-0.46-0.50-4 12 752084 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.44-0.46-0.50-5 12 769600 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.44-0.46-0.50-6 12 920607 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.44-0.46-0.50-7 12 809166 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.44-0.46-0.50-8 12 889327 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.46-0.50-0.52-1 12 961931 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.46-0.50-0.52-2 12 918004 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.46-0.50-0.52-3 12 921058 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.46-0.50-0.52-4 12 899290 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.46-0.50-0.52-5 12 911384 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.46-0.50-0.52-6 12 933695 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.46-0.50-0.52-7 12 894960 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.46-0.50-0.52-8 12 941968 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.48-0.50-0.54-1 12 839621 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.48-0.50-0.54-2 12 970913 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.48-0.50-0.54-3 12 988975 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.48-0.50-0.54-4 12 907533 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.48-0.50-0.54-5 12 867150 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.48-0.50-0.54-6 12 938138 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.48-0.50-0.54-7 12 868358 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.48-0.50-0.54-8 12 894186 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.50-0.52-0.54-1 12 861164 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.50-0.52-0.54-2 12 1000000 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.50-0.52-0.54-3 12 882290 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.50-0.52-0.54-4 12 948420 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.50-0.52-0.54-5 12 996508 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.50-0.52-0.54-6 12 1000000 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.50-0.52-0.54-7 12 920412 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.50-0.52-0.54-8 12 972623 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.52-0.54-0.56-1 12 679827 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.52-0.54-0.56-2 12 875313 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.52-0.54-0.56-3 12 1000000 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.52-0.54-0.56-4 12 888488 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.52-0.54-0.56-5 12 746074 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.52-0.54-0.56-6 12 922584 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.52-0.54-0.56-7 12 789144 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.52-0.54-0.56-8 12 597406 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.54-0.56-0.58-1 12 875490 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.54-0.56-0.58-2 12 1000000 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.54-0.56-0.58-3 12 801404 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.54-0.56-0.58-4 12 858346 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.54-0.56-0.58-5 12 926296 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.54-0.56-0.58-6 12 667430 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.54-0.56-0.58-7 12 491200 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.54-0.56-0.58-8 12 602933 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.56-0.56-0.60-1 12 695361 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.56-0.56-0.60-2 12 645705 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.56-0.56-0.60-3 12 463048 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.56-0.56-0.60-4 12 759384 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.56-0.56-0.60-5 12 656594 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.56-0.56-0.60-6 12 634658 1000000 1000000 1000000 1000000 1000000
phase-30-150-0.56-0.56-0.60-7 12 730567 1000000 1000000 1000000 1000000 1000000
